date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,12:54,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.76,0.0,0.0,28.38,45.14,28.17,44.11,-1.38
2021-08-16,12:55,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.31,0.0,0.0,28.38,45.14,28.17,44.11,-1.25
2021-08-16,12:56,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.38,0.0,0.0,28.38,45.07,28.17,44.01,-1.38
2021-08-16,12:57,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.11,11.59,0.0,0.0,28.35,45.07,28.17,44.66,-1.25
2021-08-16,12:58,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.51,0.0,0.0,28.38,45.07,28.17,44.32,-1.25
2021-08-16,12:59,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.15,10.76,0.0,0.0,28.38,45.04,28.17,44.49,-1.25
2021-08-16,13:00,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,10.2,0.0,0.0,28.38,45.04,28.17,44.73,-1.25
2021-08-16,13:01,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,9.86,0.0,0.0,28.38,45.04,28.17,44.38,-1.25
2021-08-16,13:02,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.66,0.0,0.0,28.4,45.04,28.17,44.66,-1.25
2021-08-16,13:03,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.76,0.0,0.0,28.49,44.87,28.17,44.56,-1.25
2021-08-16,13:04,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.94,11.65,0.0,0.0,28.49,44.8,28.17,44.38,-1.59
2021-08-16,13:05,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.94,11.86,0.0,0.0,28.49,44.8,28.17,44.38,-1.25
2021-08-16,13:06,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.01,11.86,0.0,0.0,28.49,44.8,28.17,44.38,-1.66
2021-08-16,13:07,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.94,11.76,0.0,0.0,28.45,44.87,28.17,44.38,-1.52
2021-08-16,13:08,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.2,0.0,0.0,28.49,44.87,28.17,44.38,-1.52
2021-08-16,13:09,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.11,10.48,0.0,0.0,28.49,44.87,28.17,44.38,-1.52
2021-08-16,13:10,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.14,0.0,0.0,28.49,44.87,28.17,44.66,-1.52
2021-08-16,13:11,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.86,0.0,0.0,28.49,44.8,28.17,44.56,-1.52
2021-08-16,13:12,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.58,0.0,0.0,28.49,44.8,28.17,44.32,-1.52
2021-08-16,13:13,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.38,0.0,0.0,28.49,44.87,28.17,44.11,-1.52
2021-08-16,13:14,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.03,0.0,0.0,28.49,44.87,28.17,44.21,-1.52
2021-08-16,13:15,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.1,0.0,0.0,28.49,44.87,28.2,44.11,-1.52
2021-08-16,13:16,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.15,11.59,0.0,0.0,28.49,44.87,28.2,44.38,-1.66
2021-08-16,13:17,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.28,20.15,11.59,0.0,0.0,28.49,44.87,28.19,44.35,-1.69
2021-08-16,13:18,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.15,11.59,0.0,0.0,28.49,44.87,28.17,44.32,-1.72
2021-08-16,13:19,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.15,11.65,0.0,0.0,28.49,44.87,28.17,44.38,-1.31
2021-08-16,13:20,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,11.48,0.0,0.0,28.49,44.87,28.2,44.38,-1.52
2021-08-16,13:21,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,10.76,0.0,0.0,28.49,44.87,28.2,44.38,-1.52
2021-08-16,13:22,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.41,0.0,0.0,28.49,44.87,28.2,44.32,-1.52
2021-08-16,13:23,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.14,0.0,0.0,28.49,44.87,28.2,44.38,-1.52
2021-08-16,13:24,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,9.86,0.0,0.0,28.49,44.87,28.2,44.32,-1.52
2021-08-16,13:25,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.66,0.0,0.0,28.49,44.87,28.2,44.32,-1.66
2021-08-16,13:26,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.15,9.55,0.0,0.0,28.49,44.87,28.2,44.28,-1.66
2021-08-16,13:27,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.93,0.0,0.0,28.49,44.87,28.2,44.38,-1.52
2021-08-16,13:28,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.1,0.0,0.0,28.49,44.87,28.2,44.38,-1.38
2021-08-16,13:29,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.69,0.0,0.0,28.49,44.8,28.2,44.38,-1.52
2021-08-16,13:30,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,11.93,0.0,0.0,28.52,44.59,28.22,44.32,-1.52
2021-08-16,13:31,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,12.14,0.0,0.0,28.49,44.59,28.2,44.38,-1.52
2021-08-16,13:32,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,12.07,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:33,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,11.31,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:34,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.69,0.0,0.0,28.49,44.59,28.2,44.38,-1.52
2021-08-16,13:35,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.38,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:36,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.14,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:37,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,9.93,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:38,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,9.66,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:39,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.03,0.0,0.0,28.49,44.59,28.22,44.38,-1.52
2021-08-16,13:40,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.31,0.0,0.0,28.49,44.59,28.22,44.32,-1.52
2021-08-16,13:41,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.86,0.0,0.0,28.52,44.59,28.22,44.38,-1.52
2021-08-16,13:42,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,11.96,0.0,0.0,28.52,44.59,28.22,44.38,-1.52
2021-08-16,13:43,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,20.11,12.14,0.0,0.0,28.49,44.59,28.22,44.11,-1.52
2021-08-16,13:44,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.79,0.0,0.0,28.49,44.59,28.22,44.18,-1.52
2021-08-16,13:45,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.03,0.0,0.0,28.52,44.59,28.22,44.21,-1.52
2021-08-16,13:46,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.65,0.0,0.0,28.52,44.59,28.22,44.11,-1.52
2021-08-16,13:47,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.2,0.0,0.0,28.49,44.59,28.22,44.11,-1.52
2021-08-16,13:48,25.0,0.0,0.0,28.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.11,10.1,0.0,0.0,28.49,44.59,28.22,44.11,-1.38
2021-08-16,13:49,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.83,0.0,0.0,28.49,44.59,28.22,44.11,-1.52
2021-08-16,13:50,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,9.55,0.0,0.0,28.49,44.59,28.22,44.18,-1.52
2021-08-16,13:51,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,10.2,0.0,0.0,28.49,44.59,28.22,44.21,-1.52
2021-08-16,13:52,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.31,0.0,0.0,28.49,44.59,28.22,44.32,-1.52
2021-08-16,13:53,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.86,2.0,0.0,28.49,44.52,28.31,43.56,-1.25
2021-08-16,13:54,25.0,1.0,1.0,28.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.93,2.0,0.0,28.35,43.15,28.17,43.84,-1.25
2021-08-16,13:55,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,12.14,2.0,0.0,28.35,43.49,28.12,43.77,-1.25
2021-08-16,13:56,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.86,3.0,0.0,28.21,43.28,27.89,43.56,-1.25
2021-08-16,13:57,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.15,11.03,3.0,0.0,28.04,43.84,27.76,43.28,-1.25
2021-08-16,13:58,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,20.22,10.48,3.0,0.0,27.9,43.32,27.62,43.28,-1.25
2021-08-16,13:59,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,20.15,10.2,3.0,0.0,27.52,44.32,27.48,43.28,-1.17
2021-08-16,14:00,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,20.22,9.93,3.0,0.0,27.25,45.49,27.34,43.28,-1.17
2021-08-16,14:01,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,20.15,9.66,3.0,0.0,27.08,43.84,27.21,43.56,-1.52
2021-08-16,14:02,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,20.15,9.93,2.0,0.0,26.83,45.97,27.15,43.49,-1.38
2021-08-16,14:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.31,20.15,11.31,3.0,0.0,26.66,45.42,26.93,43.66,-1.52
2021-08-16,14:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.33,20.15,12.14,3.0,0.0,26.64,45.69,26.93,43.94,-1.38
2021-08-16,14:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.32,20.11,12.41,2.0,0.0,26.56,46.18,26.79,44.11,-1.1
2021-08-16,14:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.33,20.11,12.41,2.0,0.0,26.39,47.62,26.79,44.38,-1.1
2021-08-16,14:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.33,20.15,12.41,3.0,0.0,26.28,47.35,26.79,44.38,-1.1
2021-08-16,14:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.22,11.86,3.0,0.0,26.25,46.63,26.74,44.45,-1.1
2021-08-16,14:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.34,20.22,11.31,2.0,0.0,26.15,47.07,26.65,44.49,-1.17
2021-08-16,14:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.11,11.03,2.0,0.0,26.15,48.17,26.65,44.38,-1.1
2021-08-16,14:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.11,10.76,3.0,0.0,26.11,47.62,26.65,44.38,-1.1
2021-08-16,14:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.15,10.48,2.0,0.0,26.01,48.28,26.62,44.45,-0.97
2021-08-16,14:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.15,10.2,2.0,0.0,25.96,48.45,26.62,44.38,-1.1
2021-08-16,14:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.35,20.11,9.86,2.0,0.0,25.84,47.35,26.6,44.11,-0.97
2021-08-16,14:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.36,20.15,10.2,3.0,0.0,25.73,48.45,26.52,44.11,-0.97
2021-08-16,14:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.36,20.15,11.38,3.0,0.0,25.73,48.35,26.52,44.11,-1.31
2021-08-16,14:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.37,20.22,11.96,3.0,0.0,25.73,48.72,26.52,44.38,-1.38
2021-08-16,14:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.37,20.15,12.2,4.0,0.0,25.73,49.0,26.52,44.45,-1.38
2021-08-16,14:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.15,12.41,4.0,0.0,25.73,49.07,26.52,44.73,-1.38
2021-08-16,14:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.11,12.14,3.0,0.0,25.73,49.28,26.52,44.73,-1.38
2021-08-16,14:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.15,11.59,3.0,0.0,25.73,49.28,26.52,44.73,-1.38
2021-08-16,14:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.05,11.24,3.0,0.0,25.73,49.28,26.52,44.66,-0.97
2021-08-16,14:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.05,10.97,4.0,0.0,25.87,49.0,26.52,44.66,-1.17
2021-08-16,14:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.08,10.69,4.0,0.0,26.01,48.45,26.48,44.66,-1.38
2021-08-16,14:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,10.41,4.0,0.0,25.87,48.45,26.52,44.73,-1.59
2021-08-16,14:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.1,4.0,0.0,26.01,48.17,26.52,44.66,-1.03
2021-08-16,14:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,19.98,9.66,4.0,0.0,26.01,47.9,26.52,44.32,-1.1
2021-08-16,14:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,9.66,4.0,0.0,25.96,47.9,26.55,44.38,-1.25
2021-08-16,14:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,11.03,4.0,0.0,26.01,47.83,26.55,44.11,-1.1
2021-08-16,14:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,11.86,4.0,0.0,26.04,47.9,26.55,44.38,-1.38
2021-08-16,14:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,12.14,4.0,0.0,26.15,47.9,26.57,44.45,-1.38
2021-08-16,14:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,12.14,4.0,0.0,26.18,47.9,26.55,44.73,-1.38
2021-08-16,14:33,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,12.14,4.0,0.0,26.28,47.83,26.52,44.94,-1.38
2021-08-16,14:34,25.0,1.0,1.0,27.0,1.0,2.0,22.5,1.0,0.0,2.0,1.0,20.0,60.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,11.59,4.0,0.0,26.28,47.83,26.55,45.0,-1.38
2021-08-16,14:35,25.0,1.0,1.0,27.0,1.0,2.0,22.5,1.0,0.0,1.0,1.0,19.0,59.0,0.0,0.0,P_sup error,P_re error,6.39,20.05,11.2,4.0,0.0,26.28,47.9,26.57,45.04,-1.38
2021-08-16,14:36,25.0,1.0,1.0,27.0,1.0,2.0,22.5,1.0,0.0,1.0,1.0,18.0,58.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.93,5.0,0.0,26.42,47.52,26.55,45.0,-1.25
2021-08-16,14:37,25.0,1.0,1.0,27.0,1.0,2.0,22.5,1.0,0.0,1.0,1.0,17.0,57.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.65,4.0,0.0,26.53,47.07,26.55,44.94,-1.38
2021-08-16,14:38,25.0,1.0,1.0,27.0,1.0,2.0,22.5,1.0,0.0,1.0,1.0,16.0,56.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,10.48,4.0,0.0,26.59,46.97,26.52,45.0,-1.38
2021-08-16,14:39,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,15.0,55.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,10.14,4.0,0.0,26.7,46.52,26.52,44.94,-1.38
2021-08-16,14:40,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,14.0,54.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,9.66,4.0,0.0,26.64,46.52,26.55,44.94,-1.1
2021-08-16,14:41,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,13.0,53.0,0.0,0.0,P_sup error,P_re error,6.39,20.11,9.76,3.0,0.0,26.7,46.52,26.52,44.87,-1.1
2021-08-16,14:42,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,12.0,52.0,0.0,0.0,P_sup error,P_re error,6.4,20.11,11.1,4.0,0.0,26.64,46.42,26.52,44.94,-1.45
2021-08-16,14:43,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,11.0,51.0,0.0,0.0,P_sup error,P_re error,6.39,20.05,11.86,4.0,0.0,26.66,46.52,26.52,45.21,-1.1
2021-08-16,14:44,25.0,1.0,1.0,26.5,1.0,2.0,22.5,1.0,0.0,1.0,1.0,10.0,50.0,0.0,0.0,P_sup error,P_re error,6.41,20.11,12.2,4.0,0.0,26.64,46.59,26.52,45.49,-1.1
