date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,12:30,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,199106.44,222062.39,6.73,9.36,11.96,1.0,0.0,28.12,49.18,28.12,49.18,-150.0
2021-08-16,12:31,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,198373.11,221402.87,6.73,9.36,11.13,1.0,0.0,28.12,49.11,28.12,49.11,-150.0
2021-08-16,12:32,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,197384.94,220810.2,6.73,9.36,10.31,1.0,0.0,28.12,49.11,28.12,49.11,-150.0
2021-08-16,12:33,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,196846.63,220012.46,6.72,9.36,9.76,0.0,0.0,28.15,49.21,28.15,49.21,-150.0
2021-08-16,12:34,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,196551.32,219575.11,6.73,9.36,9.48,0.0,0.0,28.26,49.38,28.26,49.38,-150.0
2021-08-16,12:35,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,196728.07,219533.55,6.72,9.36,9.86,0.0,0.0,28.26,49.38,28.26,49.38,-150.0
2021-08-16,12:36,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,197623.97,220367.46,6.72,9.36,11.2,0.0,0.0,28.26,49.38,28.26,49.38,-150.0
2021-08-16,12:37,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,198267.56,220838.31,6.72,9.36,11.34,1.0,0.0,28.29,49.49,28.29,49.49,-150.0
2021-08-16,12:38,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,198595.03,220769.58,6.72,9.08,11.07,1.0,0.0,28.29,49.66,28.29,49.66,-150.0
2021-08-16,12:39,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,198448.11,221559.75,6.72,9.36,10.86,1.0,0.0,28.31,50.0,28.31,50.0,-150.0
2021-08-16,12:40,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,198172.51,221386.7,6.72,9.36,10.52,0.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:41,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,197809.41,220749.35,6.71,9.36,9.76,0.0,0.0,28.4,50.58,28.4,50.58,-150.0
2021-08-16,12:42,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,198080.38,220949.86,6.71,9.36,10.58,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:43,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,199156.18,221840.01,6.71,9.36,11.41,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:44,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,199990.24,221942.98,6.71,9.08,11.75,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:45,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,200113.46,222697.42,6.71,9.29,11.75,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:46,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,199746.5,222451.84,6.7,9.36,11.68,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:47,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,199144.29,222139.61,6.71,9.36,11.07,1.0,0.0,28.4,50.48,28.4,50.48,-150.0
2021-08-16,12:48,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,198344.29,221380.74,6.7,9.36,10.31,0.0,0.0,28.36,50.38,28.36,50.38,-150.0
2021-08-16,12:49,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,197723.22,220663.43,6.72,9.36,9.97,0.0,0.0,28.36,50.13,28.36,50.13,-150.0
2021-08-16,12:50,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,197775.35,220985.56,6.72,9.36,9.76,0.0,0.0,28.36,49.86,28.36,49.86,-150.0
2021-08-16,12:51,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,197710.37,220830.31,6.71,9.36,9.48,0.0,0.0,28.36,49.66,28.36,49.66,-150.0
2021-08-16,12:52,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,197492.81,220715.69,6.71,9.36,9.21,0.0,0.0,28.36,49.56,28.36,49.56,-150.0
2021-08-16,12:53,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,198188.28,221056.46,6.72,9.36,10.38,0.0,0.0,28.34,49.31,28.34,49.31,-150.0
2021-08-16,12:54,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,199027.9,221982.6,6.71,9.36,11.13,0.0,0.0,28.34,49.11,28.34,49.11,-150.0
2021-08-16,12:55,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,199619.46,221939.97,6.71,9.29,11.2,0.0,0.0,28.34,49.11,28.34,49.11,-150.0
2021-08-16,12:56,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,199491.49,222297.24,6.72,9.36,11.24,0.0,0.0,28.34,49.11,28.34,49.11,-150.0
2021-08-16,12:57,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,199314.36,222058.64,6.71,9.36,11.2,0.0,0.0,28.26,49.11,28.26,49.11,-150.0
2021-08-16,12:58,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,198811.55,221784.19,6.73,9.36,10.75,0.0,0.0,28.26,49.04,28.26,49.04,-150.0
2021-08-16,12:59,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,198481.38,221633.64,6.71,9.36,10.03,0.0,0.0,28.26,49.01,28.26,49.01,-150.0
2021-08-16,13:00,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,198121.32,221325.64,6.71,9.36,9.66,0.0,0.0,28.26,48.73,28.26,48.73,-150.0
2021-08-16,13:01,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,197790.64,220925.09,6.7,9.36,9.38,0.0,0.0,28.26,48.49,28.26,48.49,-150.0
2021-08-16,13:02,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,198301.54,221083.25,6.72,9.36,10.31,0.0,0.0,28.26,48.22,28.26,48.22,-150.0
2021-08-16,13:03,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,199318.68,222183.91,6.71,9.36,11.48,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,13:04,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,200052.77,222325.94,6.7,9.36,11.68,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,13:05,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,199967.68,222513.36,6.71,9.36,11.68,1.0,0.0,28.26,48.09,28.26,48.09,-150.0
2021-08-16,13:06,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199867.23,222606.55,6.71,9.36,11.58,0.0,0.0,28.26,48.02,28.26,48.02,-150.0
2021-08-16,13:07,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199703.8,222574.58,6.71,9.36,11.07,1.0,0.0,28.26,47.75,28.26,47.75,-150.0
2021-08-16,13:08,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199253.35,222034.42,6.71,9.36,10.31,0.0,0.0,28.26,47.47,28.26,47.47,-150.0
2021-08-16,13:09,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198744.48,221597.7,6.72,9.36,9.97,0.0,0.0,28.22,47.2,28.22,47.2,-150.0
2021-08-16,13:10,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198451.44,221838.73,6.73,9.36,9.66,0.0,0.0,28.21,47.13,28.21,47.13,-150.0
2021-08-16,13:11,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198436.78,221638.26,6.67,9.36,9.38,0.0,0.0,28.12,46.86,28.12,46.86,-150.0
2021-08-16,13:12,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198282.17,221321.02,6.71,9.36,9.14,0.0,0.0,28.08,46.65,28.08,46.65,-150.0
2021-08-16,13:13,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198624.3,221498.91,6.75,9.36,9.48,0.0,0.0,27.98,46.31,27.98,46.31,-150.0
2021-08-16,13:14,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199596.76,222489.45,6.73,9.36,10.86,0.0,0.0,27.95,46.38,27.95,46.38,-150.0
2021-08-16,13:15,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200406.94,223140.49,6.71,9.36,11.41,0.0,0.0,27.93,46.72,27.93,46.72,-150.0
2021-08-16,13:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200597.7,223241.0,6.72,9.36,11.41,1.0,0.0,27.85,46.76,27.85,46.76,-150.0
2021-08-16,13:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200532.64,223154.71,6.71,9.36,11.41,1.0,0.0,27.85,46.72,27.85,46.72,-150.0
2021-08-16,13:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200621.19,223125.98,6.72,9.36,11.34,1.0,0.0,27.79,46.72,27.79,46.72,-150.0
2021-08-16,13:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200293.35,222898.2,6.73,9.36,10.58,1.0,0.0,27.71,46.72,27.71,46.72,-150.0
2021-08-16,13:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199849.37,222392.53,6.71,9.36,10.2,0.0,0.0,27.53,46.65,27.53,46.65,-150.0
2021-08-16,13:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199447.26,221974.24,6.72,9.36,9.93,0.0,0.0,27.43,46.65,27.43,46.65,-150.0
2021-08-16,13:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199424.85,222009.29,6.73,9.36,9.66,0.0,0.0,27.4,46.65,27.4,46.65,-150.0
2021-08-16,13:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199524.07,222188.12,6.76,9.36,9.48,0.0,0.0,27.3,46.38,27.3,46.38,-150.0
2021-08-16,13:24,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199403.46,222150.28,6.74,9.36,9.21,0.0,0.0,27.24,46.1,27.24,46.1,-150.0
2021-08-16,13:25,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199493.71,222372.29,6.74,9.36,9.21,0.0,0.0,27.12,46.0,27.12,46.0,-150.0
2021-08-16,13:26,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200314.95,222994.83,6.74,9.36,10.69,0.0,0.0,27.02,45.9,27.02,45.9,-150.0
2021-08-16,13:27,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200828.84,223302.1,6.74,9.36,11.41,0.0,0.0,27.02,46.38,27.02,46.38,-150.0
2021-08-16,13:28,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201133.58,223632.23,6.74,9.36,11.68,0.0,0.0,27.02,46.45,27.02,46.45,-150.0
2021-08-16,13:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201154.74,223656.625,6.745,9.36,11.715,1.0,0.0,27.02,46.465,27.02,46.465,-150.0
2021-08-16,13:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201175.9,223681.02,6.75,9.36,11.75,0.0,0.0,27.02,46.48,27.02,46.48,-150.0
2021-08-16,13:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200974.43,223438.93,6.75,9.36,11.68,0.0,0.0,27.02,46.65,27.02,46.65,-150.0
2021-08-16,13:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200684.12,223292.83,6.76,9.36,11.07,0.0,0.0,27.02,46.31,27.02,46.31,-150.0
2021-08-16,13:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200197.49,222551.08,6.75,9.36,10.48,0.0,0.0,27.02,46.0,27.02,46.0,-150.0
2021-08-16,13:34,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199483.5,222350.58,6.75,9.36,10.03,0.0,0.0,27.02,45.56,27.02,45.56,-150.0
2021-08-16,13:35,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199556.5,222282.38,6.74,9.36,9.76,0.0,0.0,26.97,45.56,26.97,45.56,-150.0
2021-08-16,13:36,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199606.28,222692.89,6.75,9.36,9.48,0.0,0.0,26.88,45.46,26.88,45.46,-150.0
2021-08-16,13:37,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199288.23,222416.51,6.76,9.36,9.38,0.0,0.0,26.88,45.28,26.88,45.28,-150.0
2021-08-16,13:38,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199260.68,222196.76,6.77,9.36,9.31,0.0,0.0,26.88,45.22,26.88,45.22,-150.0
2021-08-16,13:39,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200071.96,222808.61,6.75,9.36,10.86,0.0,0.0,26.88,45.01,26.88,45.01,-150.0
2021-08-16,13:40,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200873.26,223736.2,6.75,9.36,11.41,0.0,0.0,26.88,45.28,26.88,45.28,-150.0
2021-08-16,13:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201325.54,223776.49,6.75,9.36,11.68,1.0,0.0,26.88,45.39,26.88,45.39,-150.0
2021-08-16,13:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201195.06,223851.31,6.78,9.36,11.68,0.0,0.0,26.88,45.39,26.88,45.39,-150.0
2021-08-16,13:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200931.79,223618.21,6.76,9.36,11.58,0.0,0.0,26.92,45.36,26.92,45.36,-150.0
2021-08-16,13:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200396.28,223215.65,6.76,9.36,10.79,0.0,0.0,26.92,45.28,26.92,45.28,-150.0
2021-08-16,13:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199966.76,222689.75,6.77,9.36,10.24,0.0,0.0,26.88,44.74,26.88,44.74,-150.0
2021-08-16,13:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199719.09,222405.09,6.77,9.36,9.97,0.0,0.0,26.88,44.46,26.88,44.46,-150.0
2021-08-16,13:47,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199562.15,222466.33,6.76,9.36,9.76,0.0,0.0,26.85,44.4,26.85,44.4,-150.0
2021-08-16,13:48,25.0,0.0,0.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199719.35,222541.75,6.77,9.36,9.48,0.0,0.0,26.74,44.19,26.74,44.19,-150.0
2021-08-16,13:49,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199596.58,222702.07,6.77,9.36,9.21,0.0,0.0,26.74,44.12,26.74,44.12,-150.0
2021-08-16,13:50,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199505.0,222338.38,6.76,9.36,9.48,0.0,0.0,26.71,44.19,26.71,44.19,-150.0
2021-08-16,13:51,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200153.93,223111.72,6.77,9.36,10.86,0.0,0.0,26.71,44.19,26.71,44.19,-150.0
2021-08-16,13:52,25.0,0.0,0.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200927.47,223759.84,6.77,9.36,11.41,1.0,0.0,26.71,44.46,26.71,44.46,-150.0
2021-08-16,13:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201188.16,223807.89,6.77,9.36,11.68,1.0,0.0,26.74,44.74,26.74,44.74,-150.0
2021-08-16,13:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200948.91,223742.86,6.77,9.36,11.68,0.0,0.0,26.74,44.74,26.74,44.74,-150.0
2021-08-16,13:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200899.91,223416.27,6.78,9.36,11.58,1.0,0.0,26.74,44.74,26.74,44.74,-150.0
2021-08-16,13:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200607.34,223207.1,6.78,9.36,10.75,0.0,0.0,26.74,44.81,26.74,44.81,-150.0
2021-08-16,13:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200541.62,223393.25,6.77,9.36,10.2,1.0,0.0,26.74,44.74,26.74,44.74,-150.0
2021-08-16,13:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200501.71,223216.62,6.78,9.36,9.76,1.0,0.0,26.74,44.67,26.74,44.67,-150.0
2021-08-16,13:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200687.02,223576.08,6.78,9.36,9.48,1.0,0.0,26.71,44.67,26.71,44.67,-150.0
2021-08-16,14:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200793.37,223300.62,6.78,9.36,9.21,1.0,0.0,26.71,44.74,26.71,44.74,-150.0
2021-08-16,14:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200890.3,223737.75,6.78,9.36,9.21,1.0,0.0,26.47,44.46,26.47,44.46,-150.0
2021-08-16,14:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202087.97,224527.28,6.78,9.36,10.86,2.0,0.0,26.47,45.01,26.47,45.01,-150.0
2021-08-16,14:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202924.45,225482.52,6.8,9.36,11.68,3.0,0.0,26.33,46.1,26.33,46.1,-150.0
2021-08-16,14:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203257.69,225789.92,6.78,9.36,11.96,2.0,0.0,26.19,46.65,26.19,46.65,-150.0
2021-08-16,14:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203192.06,225768.22,6.78,9.36,12.06,2.0,0.0,26.19,47.3,26.19,47.3,-150.0
2021-08-16,14:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202998.55,225541.26,6.78,9.36,12.23,3.0,0.0,26.19,47.47,26.19,47.47,-150.0
2021-08-16,14:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202376.66,224787.21,6.8,9.36,11.61,4.0,0.0,26.19,47.75,26.19,47.75,-150.0
2021-08-16,14:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201709.42,224172.23,6.8,9.36,11.07,3.0,0.0,26.16,47.68,26.16,47.68,-150.0
2021-08-16,14:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201162.4,223846.08,6.8,9.36,10.58,3.0,0.0,26.06,47.47,26.06,47.47,-150.0
2021-08-16,14:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200744.49,223259.72,6.8,9.36,10.48,3.0,0.0,26.06,47.47,26.06,47.47,-150.0
2021-08-16,14:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200668.63,223437.76,6.8,9.36,10.24,4.0,0.0,26.06,47.4,26.06,47.4,-150.0
2021-08-16,14:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200917.85,223761.98,6.8,9.36,9.97,3.0,0.0,26.09,47.2,26.09,47.2,-150.0
2021-08-16,14:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200755.3,223527.31,6.8,9.36,9.48,4.0,0.0,26.06,47.13,26.06,47.13,-150.0
2021-08-16,14:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200940.07,223552.15,6.8,9.36,9.48,3.0,0.0,26.06,47.09,26.06,47.09,-150.0
2021-08-16,14:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202092.69,224769.31,6.8,9.36,10.93,3.0,0.0,26.06,47.2,26.06,47.2,-150.0
2021-08-16,14:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202927.44,225623.79,6.8,9.36,11.68,4.0,0.0,26.02,47.81,26.02,47.81,-150.0
2021-08-16,14:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203448.82,225809.65,6.8,9.36,11.96,4.0,0.0,26.02,48.29,26.02,48.29,-150.0
2021-08-16,14:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203301.24,225894.48,6.8,9.36,11.96,4.0,0.0,25.92,48.67,25.92,48.67,-150.0
2021-08-16,14:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,203078.24,225667.15,6.8,9.36,11.96,3.0,0.0,25.92,48.91,25.92,48.91,-150.0
2021-08-16,14:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202475.06,225078.75,6.8,9.36,11.34,4.0,0.0,25.92,48.91,25.92,48.91,-150.0
2021-08-16,14:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201856.11,224367.14,6.8,9.36,10.86,4.0,0.0,25.92,48.84,25.92,48.84,-150.0
