date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,07:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267355.26,266751.47,28.65
2021-08-16,07:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267357.8,266761.12,28.65
2021-08-16,07:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267370.31,266761.93,28.65
2021-08-16,07:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267386.38,266718.72,28.65
2021-08-16,07:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267370.05,266757.19,28.65
2021-08-16,07:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267364.71,266766.85,28.65
2021-08-16,07:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.01,267385.01,266757.67,28.65
2021-08-16,07:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267372.31,266773.22,28.65
2021-08-16,07:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267372.07,266781.75,28.65
2021-08-16,07:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267388.61,266767.56,28.65
2021-08-16,07:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267406.49,266776.86,28.65
2021-08-16,07:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267390.91,266747.74,28.65
2021-08-16,07:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267401.67,266762.35,28.65
2021-08-16,07:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267411.83,266795.25,28.65
2021-08-16,07:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267424.23,266796.98,28.65
2021-08-16,07:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267419.61,266800.97,28.65
2021-08-16,07:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267412.3,266799.63,28.65
2021-08-16,07:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267418.44,266793.37,28.65
2021-08-16,07:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267415.79,266800.79,28.65
2021-08-16,07:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267440.23,266822.16,28.65
2021-08-16,07:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267453.31,266846.6,28.65
2021-08-16,07:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267447.14,266819.12,28.65
2021-08-16,07:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267441.45,266808.48,28.65
2021-08-16,07:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267440.68,266863.17,28.65
2021-08-16,07:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267452.63,266809.34,28.65
2021-08-16,07:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267449.83,266838.1,28.65
2021-08-16,07:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267422.74,266819.57,28.65
2021-08-16,07:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267462.97,266833.87,28.65
2021-08-16,07:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267476.86,266857.45,28.65
2021-08-16,07:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267453.46,266840.64,28.65
2021-08-16,07:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267472.74,266854.88,28.65
2021-08-16,07:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.66,267478.59,266851.84,28.65
2021-08-16,07:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.94,267489.22,266875.36,28.65
2021-08-16,07:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.0,267502.81,266868.11,28.65
2021-08-16,07:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.0,267502.99,266872.05,28.65
2021-08-16,07:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.21,267517.0,266897.5,28.65
2021-08-16,07:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.49,267536.07,266886.53,28.82
2021-08-16,07:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.49,267524.72,266886.65,28.82
2021-08-16,07:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.55,267524.96,266909.06,28.82
2021-08-16,07:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.55,267522.63,266921.49,28.82
2021-08-16,07:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.49,267542.66,266923.52,28.82
2021-08-16,07:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.38,267560.01,266944.94,28.82
2021-08-16,07:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.49,267584.62,266939.28,28.82
2021-08-16,07:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.49,267587.16,266976.83,28.82
2021-08-16,07:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,27.55,267565.43,266980.29,28.82
2021-08-16,07:50,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,0,35.0,27.49,267594.58,266968.25,28.82
2021-08-16,07:51,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.49,374212.03,259091.53,28.82
2021-08-16,07:52,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.55,374873.01,258741.35,28.75
2021-08-16,07:53,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.49,374609.83,258277.3,28.48
2021-08-16,07:54,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.73,373804.63,257927.3,27.93
2021-08-16,07:55,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.73,374345.6,258483.08,27.72
2021-08-16,07:56,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.73,375053.02,258796.9,27.82
2021-08-16,07:57,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.8,375672.82,259003.58,28.0
2021-08-16,07:58,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.8,375525.77,259050.1,28.0
2021-08-16,07:59,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.8,375470.91,258799.31,27.93
2021-08-16,08:00,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,27.8,375553.34,258867.03,27.89
2021-08-16,08:01,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,28.07,375635.36,259358.32,27.93
2021-08-16,08:02,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,28.35,375782.4,259566.87,28.0
2021-08-16,08:03,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,28.55,375806.15,259671.15,28.0
2021-08-16,08:04,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,28.9,376130.22,259703.76,27.93
2021-08-16,08:05,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,376045.26,259802.13,27.93
2021-08-16,08:06,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,376235.16,260062.66,27.93
2021-08-16,08:07,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,375709.0,260217.61,28.0
2021-08-16,08:08,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,376970.44,260316.61,28.0
2021-08-16,08:09,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.45,376511.19,260424.32,28.0
2021-08-16,08:10,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.52,376660.94,260501.71,28.0
2021-08-16,08:11,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.62,377109.32,260730.53,28.0
2021-08-16,08:12,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.35,376557.53,260667.35,28.0
2021-08-16,08:13,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,376997.23,260930.69,28.0
2021-08-16,08:14,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,377598.38,261220.51,28.0
2021-08-16,08:15,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.1,377314.09,261163.03,28.0
2021-08-16,08:16,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.17,377618.61,261140.88,28.0
2021-08-16,08:17,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,29.45,377518.56,261460.75,28.0
2021-08-16,08:18,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.0,378066.18,261628.93,28.0
2021-08-16,08:19,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.0,377994.33,261754.42,28.0
2021-08-16,08:20,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.0,378209.11,261908.29,28.0
2021-08-16,08:21,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.07,378169.45,261998.68,28.0
2021-08-16,08:22,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.07,378169.45,261998.68,28.0
2021-08-16,08:23,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.28,378641.19,262199.82,28.0
2021-08-16,08:24,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.28,378420.56,262396.69,28.0
2021-08-16,08:25,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.28,378659.01,262606.08,28.06
2021-08-16,08:26,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.28,378750.35,262661.73,28.06
2021-08-16,08:27,0.0,0.0,0.0,1840.8,1257.8,1.0,33.0,1,33.0,30.28,378675.88,262843.34,28.06
2021-08-16,08:28,8.8,6.2,11.0,1841.0,1258.0,1.0,33.0,1,33.0,30.0,376627.0,260365.69,28.06
2021-08-16,08:29,8.8,6.2,10.8,1841.2,1258.0,1.0,33.0,1,33.0,30.07,373059.09,257091.73,28.1
2021-08-16,08:30,8.8,6.2,10.8,1841.2,1258.2,1.0,33.0,1,33.0,30.0,370557.52,253990.8,28.06
2021-08-16,08:31,8.8,6.2,10.8,1841.4,1258.2,1.0,33.0,1,33.0,29.72,366170.02,249619.9,27.44
2021-08-16,08:32,8.8,6.2,10.8,1841.6,1258.4,1.0,33.0,1,33.0,29.72,362317.32,245527.43,26.27
2021-08-16,08:33,8.8,6.2,10.8,1841.8,1258.4,1.0,33.0,1,33.0,29.72,359235.47,242598.91,25.41
2021-08-16,08:34,8.8,6.2,10.8,1841.8,1258.6,1.0,33.0,1,33.0,29.79,357011.5,240301.22,24.69
2021-08-16,08:35,8.8,6.2,10.8,1842.0,1258.6,1.0,33.0,1,33.0,30.0,354743.84,237991.59,24.14
2021-08-16,08:36,8.8,6.2,10.8,1842.2,1258.8,1.0,33.0,1,33.0,29.9,351739.97,235318.11,23.31
2021-08-16,08:37,8.8,6.2,10.8,1842.4,1258.8,1.0,33.0,1,33.0,29.66,349244.18,232821.46,22.21
2021-08-16,08:38,8.8,6.2,10.8,1842.4,1259.0,1.0,33.0,1,33.0,29.66,347289.44,230679.36,21.32
2021-08-16,08:39,8.8,6.2,10.8,1842.6,1259.0,1.0,33.0,1,33.0,30.0,345386.51,228859.68,20.49
2021-08-16,08:40,8.8,6.2,10.8,1842.8,1259.2,1.0,33.0,1,33.0,30.28,343305.2,227196.98,19.66
2021-08-16,08:41,8.6,6.2,10.8,1843.0,1259.2,1.0,33.0,1,33.0,30.55,342134.06,225641.24,18.84
2021-08-16,08:42,8.8,6.2,10.8,1843.0,1259.4,1.0,33.0,1,33.0,30.82,340503.69,223989.07,17.98
2021-08-16,08:43,8.6,6.2,10.6,1843.2,1259.4,1.0,33.0,1,33.0,31.38,338889.33,222574.2,16.98
2021-08-16,08:44,8.6,6.2,10.6,1843.4,1259.6,1.0,33.0,1,33.0,31.38,337995.35,221371.44,16.32
2021-08-16,08:45,8.6,6.2,10.6,1843.6,1259.8,1.0,33.0,1,33.0,31.65,337000.28,220384.17,15.49
2021-08-16,08:46,8.6,6.2,10.6,1843.6,1259.8,1.0,33.0,1,33.0,31.92,335739.88,219576.67,14.7
2021-08-16,08:47,8.6,6.2,10.6,1843.8,1260.0,1.0,33.0,1,33.0,31.92,334975.06,218626.42,13.95
2021-08-16,08:48,0.0,0.0,0.0,1843.8,1260.0,1.0,33.0,1,33.0,31.86,334756.61,218221.68,13.12
2021-08-16,08:49,0.0,0.0,0.0,1843.8,1260.0,1.0,33.0,1,33.0,31.65,334109.4,217692.32,12.5
2021-08-16,08:50,0.0,0.0,0.0,1843.8,1260.0,1.0,33.0,1,33.0,31.58,333619.21,217243.18,11.74
2021-08-16,08:51,0.8,0.2,0.8,1843.8,1260.0,1.0,33.0,1,33.0,31.65,334187.6,217851.61,11.46
2021-08-16,08:52,0.8,0.2,0.8,1843.8,1260.0,1.0,33.0,1,33.0,31.65,334610.16,218379.99,11.81
2021-08-16,08:53,8.0,6.0,10.0,1844.0,1260.0,1.0,33.0,1,33.0,31.58,335065.04,218593.88,11.85
2021-08-16,08:54,0.0,0.0,0.0,1844.0,1260.0,1.0,33.0,1,33.0,31.1,334091.6,217968.29,11.74
2021-08-16,08:55,0.0,0.0,0.0,1844.0,1260.0,1.0,33.0,1,33.0,31.38,333919.53,217748.52,11.67
2021-08-16,08:56,0.0,0.0,0.0,1844.0,1260.0,1.0,33.0,1,33.0,31.65,333518.95,217295.93,11.4
2021-08-16,08:57,0.0,0.0,0.0,1844.0,1260.0,1.0,33.0,1,33.0,31.65,333421.8,217439.5,11.09
2021-08-16,08:58,0.8,0.2,0.8,1844.0,1260.0,1.0,33.0,1,33.0,31.65,333907.34,217929.26,11.19
2021-08-16,08:59,7.8,6.0,9.8,1844.2,1260.2,1.0,33.0,1,33.0,31.65,333991.17,218101.04,11.46
2021-08-16,09:00,0.0,0.0,0.0,1844.2,1260.2,1.0,33.0,1,33.0,31.92,334463.66,217851.88,11.46
2021-08-16,09:01,0.0,0.0,0.0,1844.2,1260.2,1.0,33.0,1,33.0,31.38,334022.97,217901.51,11.46
2021-08-16,09:02,0.0,0.0,0.0,1844.2,1260.2,1.0,33.0,1,33.0,31.31,333386.39,217272.45,11.4
2021-08-16,09:03,0.0,0.0,0.0,1844.2,1260.2,1.0,33.0,1,33.0,31.38,333099.19,216912.09,10.92
2021-08-16,09:04,0.0,0.0,0.0,1844.2,1260.2,1.0,33.0,1,33.0,31.72,333878.87,217538.31,10.98
2021-08-16,09:05,7.8,6.0,9.8,1844.2,1260.2,1.0,33.0,1,33.0,32.27,333999.04,217801.72,11.29
2021-08-16,09:06,8.0,6.0,10.0,1844.4,1260.4,1.0,33.0,1,33.0,32.48,334783.82,218535.01,11.46
2021-08-16,09:07,0.0,0.0,0.0,1844.4,1260.4,1.0,33.0,1,33.0,32.75,333795.19,217701.0,11.46
2021-08-16,09:08,0.0,0.0,0.0,1844.4,1260.4,1.0,33.0,1,33.0,32.48,333483.04,217262.86,11.46
2021-08-16,09:09,0.0,0.0,0.0,1844.4,1260.4,1.0,33.0,1,33.0,31.92,332828.61,216922.28,11.09
2021-08-16,09:10,0.0,0.0,0.0,1844.4,1260.4,1.0,33.0,1,33.0,32.2,333374.62,217172.34,10.92
2021-08-16,09:11,0.8,0.2,0.8,1844.4,1260.4,1.0,33.0,1,33.0,32.75,333862.72,217664.69,11.19
2021-08-16,09:12,7.8,6.0,10.0,1844.6,1260.4,1.0,33.0,1,33.0,33.03,334898.44,218154.98,11.46
2021-08-16,09:13,0.0,0.0,0.0,1844.6,1260.4,1.0,33.0,1,33.0,33.3,333572.6,217512.86,11.46
2021-08-16,09:14,0.0,0.0,0.0,1844.6,1260.4,1.0,33.0,1,33.0,33.51,333160.52,217266.83,11.46
2021-08-16,09:15,0.0,0.0,0.0,1844.6,1260.4,1.0,33.0,1,33.0,32.75,333025.6,216773.41,11.12
2021-08-16,09:16,0.0,0.0,0.0,1844.6,1260.4,1.0,33.0,1,33.0,32.37,333695.92,216954.11,10.92
2021-08-16,09:17,0.8,0.2,0.8,1844.6,1260.4,1.0,33.0,1,33.0,31.92,333628.21,217411.41,11.19
2021-08-16,09:18,7.8,6.0,9.8,1844.6,1260.6,1.0,33.0,1,33.0,31.38,333949.12,217908.83,11.29
2021-08-16,09:19,7.8,6.0,9.8,1844.8,1260.6,1.0,33.0,1,33.0,31.65,333463.58,217428.83,11.46
2021-08-16,09:20,0.0,0.0,0.0,1844.8,1260.6,1.0,33.0,1,33.0,32.2,333383.08,217288.15,11.46
2021-08-16,09:21,0.0,0.0,0.0,1844.8,1260.6,1.0,33.0,1,33.0,32.75,333187.94,216730.16,11.19
2021-08-16,09:22,0.0,0.0,0.0,1844.8,1260.6,1.0,33.0,1,33.0,33.03,332763.58,216679.44,10.92
2021-08-16,09:23,0.8,0.2,0.8,1844.8,1260.6,1.0,33.0,1,33.0,32.75,333231.96,217018.4,10.98
2021-08-16,09:24,7.8,6.2,10.0,1844.8,1260.6,1.0,33.0,1,33.0,33.1,333625.97,217513.19,11.29
2021-08-16,09:25,0.0,0.0,0.0,1845.0,1260.8,1.0,33.0,1,33.0,33.85,334361.79,217756.93,11.46
2021-08-16,09:26,0.0,0.0,0.0,1845.0,1260.8,1.0,33.0,1,33.0,34.44,333380.55,217172.62,11.46
2021-08-16,09:27,0.0,0.0,0.0,1845.0,1260.8,1.0,33.0,1,33.0,34.34,333169.34,216819.67,11.36
2021-08-16,09:28,0.0,0.0,0.0,1845.0,1260.8,1.0,33.0,1,33.0,33.89,332413.32,216372.49,10.92
2021-08-16,09:29,0.0,0.0,0.0,1845.0,1260.8,1.0,33.0,1,33.0,33.99,332903.47,216956.36,10.92
2021-08-16,09:30,7.8,6.2,10.0,1845.0,1260.8,1.0,33.0,1,33.0,34.2,333324.79,217246.64,11.26
2021-08-16,09:31,8.0,6.2,10.2,1845.2,1260.8,1.0,33.0,1,33.0,33.65,334683.72,217840.95,11.46
2021-08-16,09:32,0.0,0.0,0.0,1845.2,1260.8,1.0,33.0,1,33.0,33.37,332815.29,217063.93,11.46
2021-08-16,09:33,0.0,0.0,0.0,1845.2,1260.8,1.0,33.0,1,33.0,33.92,332945.82,216919.18,11.4
2021-08-16,09:34,0.0,0.0,0.0,1845.2,1260.8,1.0,33.0,1,33.0,33.37,332054.2,216299.19,11.09
2021-08-16,09:35,0.0,0.0,0.0,1845.2,1260.8,1.0,33.0,1,33.0,33.65,332624.67,216481.91,10.81
2021-08-16,09:36,0.8,0.2,0.8,1845.2,1260.8,1.0,33.0,1,33.0,34.26,333043.13,216629.79,10.98
2021-08-16,09:37,8.0,6.4,10.2,1845.2,1261.0,1.0,33.0,1,33.0,34.47,333693.86,217160.88,11.26
2021-08-16,09:38,0.0,0.0,0.0,1845.4,1261.0,1.0,33.0,1,33.0,34.37,333003.52,217072.96,11.29
2021-08-16,09:39,0.0,0.0,0.0,1845.4,1261.0,1.0,33.0,1,33.0,33.92,332982.75,216830.4,11.19
2021-08-16,09:40,0.0,0.0,0.0,1845.4,1261.0,1.0,33.0,1,33.0,33.92,332524.54,216419.55,11.19
2021-08-16,09:41,0.0,0.0,0.0,1845.4,1261.0,1.0,33.0,1,33.0,33.92,332470.63,216224.86,10.84
2021-08-16,09:42,0.0,0.0,0.0,1845.4,1261.0,1.0,33.0,1,33.0,33.92,333012.19,216604.05,10.92
2021-08-16,09:43,7.8,6.2,10.0,1845.4,1261.0,1.0,33.0,1,33.0,34.09,332995.77,216949.73,11.19
2021-08-16,09:44,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,33.92,334379.26,217687.99,11.26
2021-08-16,09:45,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,34.47,332946.84,216927.25,11.26
2021-08-16,09:46,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,34.2,332486.81,216431.75,11.19
2021-08-16,09:47,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,33.85,332476.41,216179.59,10.92
2021-08-16,09:48,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,34.26,332750.23,216501.47,10.92
2021-08-16,09:49,0.8,0.2,0.8,1845.6,1261.2,1.0,33.0,1,33.0,34.54,333239.08,216830.75,11.19
2021-08-16,09:50,8.0,6.2,10.2,1845.6,1261.2,1.0,33.0,1,33.0,34.13,334139.65,217438.15,11.26
2021-08-16,09:51,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,34.2,332896.56,216852.75,11.26
2021-08-16,09:52,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,34.75,332374.04,216543.73,11.19
2021-08-16,09:53,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,35.3,332046.09,216048.05,10.92
2021-08-16,09:54,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,35.3,332046.09,216048.05,10.92
2021-08-16,09:55,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,35.3,332046.09,216048.05,10.92
2021-08-16,09:56,0.0,0.0,0.0,1845.6,1261.2,1.0,33.0,1,33.0,35.3,332046.09,216048.05,10.92
2021-08-16,09:57,8.2,6.4,10.4,1846.0,1261.4,1.0,30.0,1,33.0,34.75,334619.13,218052.3,11.85
2021-08-16,09:58,0.0,0.0,0.0,1846.0,1261.6,1.0,30.0,1,30.0,34.75,314017.95,219202.8,11.81
2021-08-16,09:59,0.0,0.0,0.0,1846.0,1261.6,1.0,30.0,1,30.0,34.75,315586.66,220540.94,12.84
2021-08-16,10:00,0.0,0.0,0.0,1846.0,1261.6,1.0,30.0,1,30.0,34.75,315856.1,220987.39,13.22
2021-08-16,10:01,0.8,0.2,0.8,1846.0,1261.6,1.0,30.0,1,30.0,34.75,316459.03,221515.69,13.4
2021-08-16,10:02,0.8,0.2,0.8,1846.0,1261.6,1.0,30.0,1,30.0,35.06,317664.74,222674.38,13.77
2021-08-16,10:03,8.0,6.2,10.2,1846.2,1261.6,1.0,30.0,1,30.0,35.61,319199.92,223899.77,14.5
2021-08-16,10:04,8.4,6.2,10.6,1846.2,1261.6,1.0,30.0,1,30.0,35.61,319730.91,224522.41,15.15
2021-08-16,10:05,8.6,6.2,10.6,1846.4,1261.8,1.0,30.0,1,30.0,35.61,320339.71,224868.8,15.87
2021-08-16,10:06,8.6,6.2,10.6,1846.4,1261.8,1.0,30.0,1,30.0,35.61,320339.71,224868.8,15.87
2021-08-16,10:07,8.6,6.2,10.8,1846.6,1261.8,1.0,30.0,1,30.0,35.61,320139.68,224821.91,16.15
2021-08-16,10:08,8.8,6.2,10.8,1846.6,1262.0,1.0,30.0,1,30.0,35.95,319488.76,224123.61,16.15
2021-08-16,10:09,8.8,6.2,10.8,1846.8,1262.2,1.0,30.0,1,30.0,35.88,318797.56,223616.12,16.04
2021-08-16,10:10,9.0,6.2,11.0,1847.0,1262.2,1.0,30.0,1,30.0,35.88,318540.45,223390.64,15.87
2021-08-16,10:11,9.0,6.2,11.0,1847.2,1262.4,1.0,30.0,1,30.0,36.43,318672.45,223385.08,15.87
2021-08-16,10:12,9.0,6.2,11.0,1847.4,1262.4,1.0,30.0,1,30.0,36.16,318761.62,223406.87,15.87
2021-08-16,10:13,9.0,6.2,11.0,1847.4,1262.6,1.0,30.0,1,30.0,36.16,318779.05,223270.27,15.87
2021-08-16,10:14,9.0,6.2,11.0,1847.6,1262.6,1.0,30.0,1,30.0,36.36,318366.23,222984.61,15.77
2021-08-16,10:15,9.0,6.4,11.0,1847.8,1262.8,1.0,30.0,1,30.0,36.43,318359.76,222894.85,15.6
2021-08-16,10:16,8.8,6.4,10.8,1848.0,1262.8,1.0,30.0,1,30.0,36.71,317628.03,222681.45,15.49
2021-08-16,10:17,8.8,6.2,10.8,1848.0,1263.0,1.0,30.0,1,30.0,36.92,318163.39,222599.27,15.32
2021-08-16,10:18,8.8,6.2,10.8,1848.2,1263.0,1.0,30.0,1,30.0,36.71,317811.88,222554.33,15.32
2021-08-16,10:19,8.8,6.2,11.0,1848.4,1263.2,1.0,30.0,1,30.0,36.16,317923.13,222505.85,15.22
2021-08-16,10:20,8.8,6.2,10.8,1848.6,1263.4,1.0,30.0,1,30.0,35.33,317786.34,222428.77,15.05
2021-08-16,10:21,8.8,6.2,11.0,1848.6,1263.4,1.0,30.0,1,30.0,35.61,317495.14,222280.62,14.98
2021-08-16,10:22,8.8,6.2,10.8,1848.8,1263.6,1.0,30.0,1,30.0,35.88,317573.79,222205.15,14.94
2021-08-16,10:23,8.8,6.4,10.8,1849.0,1263.6,1.0,30.0,1,30.0,35.88,317453.86,222001.98,14.77
2021-08-16,10:24,9.0,6.2,11.0,1849.2,1263.8,1.0,30.0,1,30.0,36.43,316983.82,221759.8,14.7
2021-08-16,10:25,9.0,6.2,11.0,1849.2,1263.8,1.0,30.0,1,30.0,36.71,317106.46,221390.78,14.5
2021-08-16,10:26,9.0,6.2,11.0,1849.4,1264.0,1.0,30.0,1,30.0,36.43,316458.94,221203.98,14.22
2021-08-16,10:27,9.0,6.2,11.0,1849.6,1264.0,1.0,30.0,1,30.0,35.88,316492.11,220902.13,14.12
2021-08-16,10:28,8.8,6.2,10.8,1849.8,1264.2,1.0,30.0,1,30.0,35.61,316250.29,220864.97,13.95
2021-08-16,10:29,0.8,0.2,0.8,1849.8,1264.2,1.0,30.0,1,30.0,35.61,315822.87,221038.89,13.87
2021-08-16,10:30,0.8,0.2,0.8,1849.8,1264.2,1.0,30.0,1,30.0,35.61,316357.79,221250.86,13.67
2021-08-16,10:31,0.8,0.2,0.8,1849.8,1264.2,1.0,30.0,1,30.0,35.33,316493.63,221353.28,13.6
2021-08-16,10:32,0.8,0.2,0.8,1849.8,1264.2,1.0,30.0,1,30.0,35.06,316834.12,221978.35,13.4
2021-08-16,10:33,0.8,0.2,0.8,1849.8,1264.2,1.0,30.0,1,30.0,35.33,318263.23,223353.43,13.95
2021-08-16,10:34,8.2,6.2,10.4,1850.0,1264.2,1.0,30.0,1,30.0,35.4,319319.49,224314.88,14.56
2021-08-16,10:35,8.6,6.2,10.6,1850.0,1264.4,1.0,30.0,1,30.0,35.51,319552.51,224466.53,14.88
2021-08-16,10:36,8.8,6.2,10.8,1850.2,1264.4,1.0,30.0,1,30.0,35.06,319478.69,224407.11,15.32
2021-08-16,10:37,9.0,6.2,11.0,1850.4,1264.6,1.0,30.0,1,30.0,35.88,319496.27,224106.83,15.39
