date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,12:35,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,195277.74,231289.49,0.72,9.54,10.61,1.0,0.0,28.17,51.64,28.17,51.64,-150.0
2021-08-16,12:36,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,196185.37,232187.06,0.8,9.57,11.43,1.0,0.0,28.3,51.64,28.3,51.64,-150.0
2021-08-16,12:37,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,196844.73,231822.91,0.8,9.47,11.33,1.0,0.0,28.3,51.64,28.3,51.64,-150.0
2021-08-16,12:38,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,197116.61,232001.57,0.78,9.3,11.05,1.0,0.0,28.3,51.74,28.3,51.74,-150.0
2021-08-16,12:39,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,196852.71,233399.38,0.77,9.68,10.88,1.0,0.0,28.3,51.91,28.3,51.91,-150.0
2021-08-16,12:40,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,196637.96,233079.21,0.74,9.68,10.27,1.0,0.0,28.34,51.91,28.34,51.91,-150.0
2021-08-16,12:41,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,196171.55,232536.35,0.7,9.68,9.99,1.0,0.0,28.34,51.85,28.34,51.85,-150.0
2021-08-16,12:42,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,196629.32,232648.57,0.77,9.68,11.15,1.0,0.0,28.34,51.64,28.34,51.64,-150.0
2021-08-16,12:43,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,197694.64,233518.14,0.82,9.68,11.7,1.0,0.0,28.34,51.37,28.34,51.37,-150.0
2021-08-16,12:44,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,198584.36,233214.08,0.84,9.4,11.8,1.0,0.0,28.3,51.37,28.3,51.37,-150.0
2021-08-16,12:45,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,198647.99,234298.05,0.84,9.44,11.98,1.0,0.0,28.3,51.37,28.3,51.37,-150.0
2021-08-16,12:46,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,198337.14,234281.57,0.83,9.64,11.64,1.0,0.0,28.3,51.37,28.3,51.37,-150.0
2021-08-16,12:47,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,197593.63,233567.3,0.78,9.51,10.78,1.0,0.0,28.3,51.27,28.3,51.27,-150.0
2021-08-16,12:48,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,196742.18,232971.98,0.72,9.57,10.06,1.0,0.0,28.3,51.02,28.3,51.02,-150.0
2021-08-16,12:49,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,196106.05,232273.12,0.7,9.57,9.79,1.0,0.0,28.3,50.75,28.3,50.75,-150.0
2021-08-16,12:50,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,196229.77,232690.39,0.7,9.57,9.72,1.0,0.0,28.3,50.48,28.3,50.48,-150.0
2021-08-16,12:51,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,196042.69,232522.77,0.68,9.57,9.44,1.0,0.0,28.27,50.27,28.27,50.27,-150.0
2021-08-16,12:52,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,196022.84,232146.62,0.67,9.57,9.51,1.0,0.0,28.25,50.2,28.25,50.2,-150.0
2021-08-16,12:53,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,196700.96,232806.03,0.75,9.57,10.88,1.0,0.0,28.25,50.0,28.25,50.0,-150.0
2021-08-16,12:54,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,197596.39,233674.23,0.79,9.57,11.23,1.0,0.0,28.17,50.0,28.17,50.0,-150.0
2021-08-16,12:55,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,198140.29,233342.99,0.8,9.57,11.26,1.0,0.0,28.17,50.0,28.17,50.0,-150.0
2021-08-16,12:56,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,197973.36,233792.22,0.8,9.57,11.26,1.0,0.0,28.17,49.93,28.17,49.93,-150.0
2021-08-16,12:57,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,197828.17,233754.71,0.8,9.57,11.15,1.0,0.0,28.17,49.93,28.17,49.93,-150.0
2021-08-16,12:58,25.0,1.0,1.0,27.0,1.0,2.0,25.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,197186.86,233431.15,0.76,9.57,10.5,1.0,0.0,28.17,49.72,28.17,49.72,-150.0
2021-08-16,12:59,25.0,1.0,1.0,26.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,196858.53,233485.89,0.72,9.57,9.79,1.0,0.0,28.17,49.66,28.17,49.66,-150.0
2021-08-16,13:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,196438.83,232920.54,0.69,9.57,9.51,1.0,0.0,28.17,49.45,28.17,49.45,-150.0
2021-08-16,13:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,196203.43,232562.87,0.67,9.57,9.31,1.0,0.0,28.17,49.38,28.17,49.38,-150.0
2021-08-16,13:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,196738.38,232887.69,0.75,9.57,10.95,1.0,0.0,28.13,49.18,28.13,49.18,-150.0
2021-08-16,13:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,197870.33,233948.1,0.82,9.57,11.7,1.0,0.0,28.13,49.18,28.13,49.18,-150.0
2021-08-16,13:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,198664.04,233792.59,0.82,9.57,11.7,1.0,0.0,28.13,49.18,28.13,49.18,-150.0
2021-08-16,13:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,198466.96,234307.16,0.82,9.57,11.7,1.0,0.0,28.17,49.18,28.17,49.18,-150.0
2021-08-16,13:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198443.29,234161.59,0.9,9.64,11.43,1.0,0.0,28.17,48.9,28.17,48.9,-150.0
2021-08-16,13:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198273.55,234052.91,0.93,9.64,10.81,1.0,0.0,28.13,48.56,28.13,48.56,-150.0
2021-08-16,13:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197841.03,233632.31,0.93,9.64,10.23,1.0,0.0,28.03,47.81,28.03,47.81,-150.0
2021-08-16,13:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197342.19,233086.45,0.93,9.64,9.79,1.0,0.0,27.89,47.7,27.89,47.7,-150.0
2021-08-16,13:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197278.045,233218.57,0.93,,9.65,1.0,0.0,27.82,47.585,27.82,47.585,-150.0
2021-08-16,13:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197213.9,233350.69,0.93,9.85,9.51,0.0,0.0,27.76,47.47,27.76,47.47,-150.0
2021-08-16,13:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197149.84,233155.34,0.93,9.64,9.24,1.0,0.0,27.62,47.36,27.62,47.36,-150.0
2021-08-16,13:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197115.39,232989.74,0.93,9.78,9.14,1.0,0.0,27.48,47.6,27.48,47.6,-150.0
2021-08-16,13:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197415.11,233296.25,0.97,9.64,10.16,1.0,0.0,27.35,47.54,27.35,47.54,-150.0
2021-08-16,13:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198446.84,234157.22,1.03,9.64,11.15,1.0,0.0,27.21,48.08,27.21,48.08,-150.0
2021-08-16,13:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199239.73,234424.37,1.04,9.61,11.43,1.0,0.0,27.17,48.63,27.17,48.63,-150.0
2021-08-16,13:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199367.96,234594.48,1.05,9.61,11.43,1.0,0.0,27.17,48.73,27.17,48.73,-150.0
2021-08-16,13:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199403.54,234987.48,1.05,9.61,11.43,1.0,0.0,27.07,48.63,27.07,48.63,-150.0
2021-08-16,13:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199492.54,235082.43,1.03,9.71,11.09,1.0,0.0,27.07,48.56,27.07,48.56,-150.0
2021-08-16,13:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198987.5,234553.2,1.01,9.68,10.33,1.0,0.0,26.93,48.63,26.93,48.63,-150.0
2021-08-16,13:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198442.43,234186.74,0.99,9.61,9.99,1.0,0.0,26.93,48.56,26.93,48.56,-150.0
2021-08-16,13:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198100.02,233749.34,0.97,9.71,9.72,1.0,0.0,26.8,48.36,26.8,48.36,-150.0
2021-08-16,13:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198018.37,233927.79,0.97,9.74,9.51,1.0,0.0,26.66,48.08,26.66,48.08,-150.0
2021-08-16,13:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198070.59,234040.42,0.95,9.74,9.41,1.0,0.0,26.52,48.08,26.52,48.08,-150.0
2021-08-16,13:25,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198020.64,233992.74,0.95,9.61,9.14,1.0,0.0,26.39,48.01,26.39,48.01,-150.0
2021-08-16,13:26,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198144.39,234029.84,0.95,9.78,9.79,1.0,0.0,26.25,48.08,26.25,48.08,-150.0
2021-08-16,13:27,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198744.88,234519.57,1.01,9.64,11.15,1.0,0.0,26.21,48.63,26.21,48.63,-150.0
2021-08-16,13:28,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199576.45,235155.67,1.03,9.64,11.53,1.0,0.0,26.21,49.18,26.21,49.18,-150.0
2021-08-16,13:29,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200046.09,235010.74,1.04,9.64,11.7,1.0,0.0,26.25,49.25,26.25,49.25,-150.0
2021-08-16,13:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199783.79,235174.73,1.05,9.64,11.77,1.0,0.0,26.25,49.18,26.25,49.18,-150.0
2021-08-16,13:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199715.54,235269.74,1.05,9.61,11.6,1.0,0.0,26.25,49.18,26.25,49.18,-150.0
2021-08-16,13:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199432.73,234837.35,1.01,9.61,10.78,1.0,0.0,26.25,48.63,26.25,48.63,-150.0
2021-08-16,13:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198746.85,234311.39,0.99,9.61,10.23,1.0,0.0,26.2,48.36,26.2,48.36,-150.0
2021-08-16,13:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198328.69,233947.71,0.97,9.61,9.79,1.0,0.0,26.11,48.08,26.11,48.08,-150.0
2021-08-16,13:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198317.27,234072.86,0.95,9.61,9.68,1.0,0.0,26.08,47.81,26.08,47.81,-150.0
2021-08-16,13:36,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198297.92,234186.26,0.95,9.74,9.44,1.0,0.0,25.98,47.81,25.98,47.81,-150.0
2021-08-16,13:37,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197892.87,233896.52,0.93,9.64,9.24,0.0,0.0,25.98,47.91,25.98,47.91,-150.0
2021-08-16,13:38,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,197986.89,233691.98,0.94,9.64,9.89,0.0,0.0,25.98,48.08,25.98,48.08,-150.0
2021-08-16,13:39,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198916.35,234633.28,1.01,9.64,11.15,1.0,0.0,25.98,48.08,25.98,48.08,-150.0
2021-08-16,13:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199740.37,235161.16,1.03,9.64,11.53,1.0,0.0,25.98,48.08,25.98,48.08,-150.0
2021-08-16,13:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200103.69,235369.43,1.03,9.64,11.7,1.0,0.0,25.98,48.08,25.98,48.08,-150.0
2021-08-16,13:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199917.47,235397.47,1.03,9.71,11.7,1.0,0.0,25.98,48.01,25.98,48.01,-150.0
2021-08-16,13:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199842.3,235350.94,1.03,9.64,11.33,1.0,0.0,25.98,48.08,25.98,48.08,-150.0
2021-08-16,13:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199260.8,234719.16,0.99,9.64,10.5,1.0,0.0,25.98,47.7,25.98,47.7,-150.0
2021-08-16,13:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198719.35,234409.18,0.97,9.64,10.06,1.0,0.0,25.98,47.16,25.98,47.16,-150.0
2021-08-16,13:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198427.42,234072.57,0.95,9.64,9.79,1.0,0.0,25.94,46.92,25.94,46.92,-150.0
2021-08-16,13:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198192.24,234401.08,0.95,9.64,9.51,1.0,0.0,25.84,46.71,25.84,46.71,-150.0
2021-08-16,13:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198286.58,234336.53,0.93,9.64,9.24,1.0,0.0,25.8,46.71,25.8,46.71,-150.0
2021-08-16,13:49,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198123.57,234198.18,0.92,9.64,8.96,1.0,0.0,25.7,46.71,25.7,46.71,-150.0
2021-08-16,13:50,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,198168.41,234187.26,0.94,9.64,10.06,1.0,0.0,25.7,46.99,25.7,46.99,-150.0
2021-08-16,13:51,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199003.13,234785.57,1.0,9.64,11.15,1.0,0.0,25.7,47.33,25.7,47.33,-150.0
2021-08-16,13:52,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199707.45,235265.46,1.02,9.64,11.5,2.0,0.0,25.7,47.54,25.7,47.54,-150.0
2021-08-16,13:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199863.11,235177.74,1.02,9.64,11.7,1.0,0.0,25.7,47.6,25.7,47.6,-150.0
2021-08-16,13:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199845.45,235170.9,1.03,9.64,11.7,1.0,0.0,25.7,47.6,25.7,47.6,-150.0
2021-08-16,13:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199711.65,235285.61,1.02,9.64,11.15,1.0,0.0,25.84,47.81,25.84,47.81,-150.0
2021-08-16,13:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199356.79,234801.22,0.99,9.64,10.33,2.0,0.0,25.84,47.54,25.84,47.54,-150.0
2021-08-16,13:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199210.35,234863.46,0.97,9.64,9.99,1.0,0.0,25.84,47.16,25.84,47.16,-150.0
2021-08-16,13:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199167.4,235003.96,0.95,9.64,9.51,1.0,0.0,25.84,46.99,25.84,46.99,-150.0
2021-08-16,13:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199443.28,235357.97,0.93,9.64,9.24,1.0,0.0,25.84,46.71,25.84,46.71,-150.0
2021-08-16,14:00,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199388.56,235265.39,0.92,9.64,8.96,1.0,0.0,25.79,46.78,25.79,46.78,-150.0
2021-08-16,14:01,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199590.12,235557.54,0.92,9.64,9.58,2.0,0.0,25.7,46.99,25.7,46.99,-150.0
2021-08-16,14:02,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200713.69,236339.93,1.0,9.64,11.23,2.0,0.0,25.67,47.33,25.67,47.33,-150.0
2021-08-16,14:03,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201661.77,237063.56,1.03,9.64,11.77,3.0,0.0,25.65,48.08,25.65,48.08,-150.0
2021-08-16,14:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201938.9,237446.2,1.04,9.64,12.04,3.0,0.0,25.67,48.63,25.67,48.63,-150.0
2021-08-16,14:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201899.93,237361.39,1.05,9.64,12.08,3.0,0.0,25.67,48.97,25.67,48.97,-150.0
2021-08-16,14:06,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201747.16,237234.06,1.05,9.64,11.98,2.0,0.0,25.67,49.18,25.67,49.18,-150.0
2021-08-16,14:07,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201036.72,236633.94,1.02,9.64,11.33,2.0,0.0,25.65,49.18,25.65,49.18,-150.0
2021-08-16,14:08,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200266.44,235918.49,0.99,9.64,10.81,1.0,0.0,25.67,49.18,25.67,49.18,-150.0
2021-08-16,14:09,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199793.52,235371.81,0.99,9.64,10.54,2.0,0.0,25.67,49.18,25.67,49.18,-150.0
2021-08-16,14:10,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199454.4,234987.24,0.97,9.64,10.33,1.0,0.0,25.65,49.18,25.65,49.18,-150.0
2021-08-16,14:11,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199433.4,235328.36,0.97,9.64,10.06,1.0,0.0,25.56,48.9,25.56,48.9,-150.0
2021-08-16,14:12,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199570.61,235539.64,0.95,9.64,9.79,1.0,0.0,25.56,48.9,25.56,48.9,-150.0
2021-08-16,14:13,25.0,1.0,2.0,26.0,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199351.65,235504.28,0.93,9.64,9.24,1.0,0.0,25.56,48.8,25.56,48.8,-150.0
2021-08-16,14:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199641.62,235390.04,0.94,9.64,9.89,1.0,0.0,25.56,48.7,25.56,48.7,-150.0
2021-08-16,14:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200926.93,236495.61,1.01,9.64,11.43,1.0,0.0,25.56,49.01,25.56,49.01,-150.0
2021-08-16,14:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201797.29,237246.45,1.03,9.71,11.77,1.0,0.0,25.56,49.45,25.56,49.45,-150.0
2021-08-16,14:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202070.98,237468.79,1.04,9.64,11.98,1.0,0.0,25.56,49.72,25.56,49.72,-150.0
2021-08-16,14:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,202087.09,237471.15,1.05,9.61,11.98,1.0,0.0,25.6,50.0,25.6,50.0,-150.0
2021-08-16,14:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201756.54,237181.13,1.05,9.64,11.7,1.0,0.0,25.56,50.0,25.56,50.0,-150.0
2021-08-16,14:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,201141.88,236493.32,1.01,9.64,11.09,1.0,0.0,25.7,50.0,25.7,50.0,-150.0
2021-08-16,14:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,200433.92,236087.78,0.99,9.64,10.61,1.0,0.0,25.7,50.0,25.7,50.0,-150.0
2021-08-16,14:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199975.03,235480.52,0.99,9.64,10.5,1.0,0.0,25.7,50.0,25.7,50.0,-150.0
2021-08-16,14:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199720.52,235304.09,0.97,9.64,10.27,1.0,0.0,25.7,49.9,25.7,49.9,-150.0
2021-08-16,14:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199423.06,235241.43,0.97,9.64,10.06,1.0,0.0,25.7,49.72,25.7,49.72,-150.0
2021-08-16,14:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199652.11,235584.51,0.95,9.64,9.68,1.0,0.0,25.7,49.45,25.7,49.45,-150.0
2021-08-16,14:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,199594.89,235467.08,0.93,9.61,9.24,1.0,0.0,25.7,49.38,25.7,49.38,-150.0
