date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,12:45,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,31.02,10.86,0.0,0.0,28.05,45.42,27.81,45.21,-1.72
2021-08-23,12:46,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,31.82,10.65,0.0,0.0,28.05,45.49,27.81,45.21,-1.17
2021-08-23,12:47,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,31.85,11.2,0.0,0.0,28.05,45.49,27.81,45.21,-1.31
2021-08-23,12:48,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,31.99,11.76,0.0,0.0,28.05,45.49,27.81,45.21,-1.72
2021-08-23,12:49,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.37,12.03,0.0,0.0,28.05,45.52,27.81,45.21,-1.17
2021-08-23,12:50,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.64,12.03,0.0,0.0,28.05,45.52,27.81,45.21,-1.59
2021-08-23,12:51,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,33.57,11.69,0.0,0.0,28.05,45.69,27.81,45.28,-1.59
2021-08-23,12:52,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,32.61,10.93,0.0,0.0,28.05,45.69,27.81,45.28,-1.45
2021-08-23,12:53,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,31.36,10.31,0.0,0.0,28.05,45.69,27.81,45.28,-1.59
2021-08-23,12:54,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.05,10.0,0.0,0.0,28.05,45.69,27.81,45.28,-1.52
2021-08-23,12:55,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.23,9.72,0.0,0.0,28.05,45.69,27.81,45.21,-1.17
2021-08-23,12:56,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.3,9.83,0.0,0.0,28.01,45.69,27.81,45.21,-1.79
2021-08-23,12:57,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,32.23,10.93,0.0,0.0,27.91,45.8,27.81,45.21,-1.1
2021-08-23,12:58,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,31.99,11.31,0.0,0.0,28.01,45.69,27.81,45.49,-1.59
2021-08-23,12:59,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,28.99,11.28,2.0,0.0,28.05,45.76,27.78,45.59,-1.25
2021-08-23,13:00,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.33,11.2,1.0,0.0,28.05,45.97,27.76,45.76,-1.59
2021-08-23,13:01,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,31.54,11.2,1.0,0.0,28.05,45.97,27.68,45.49,-1.1
2021-08-23,13:02,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,31.67,10.65,1.0,0.0,28.05,45.14,27.54,45.76,-1.1
2021-08-23,13:03,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,32.09,10.1,1.0,0.0,27.88,45.42,27.4,45.83,-1.25
2021-08-23,13:04,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,30.71,9.83,1.0,0.0,27.64,45.97,27.26,46.11,-1.1
2021-08-23,13:05,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,30.19,10.1,1.0,0.0,27.5,46.04,27.21,46.31,-1.1
2021-08-23,13:06,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.23,11.48,1.0,0.0,27.45,46.25,27.09,46.66,-1.25
2021-08-23,13:07,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.33,11.86,1.0,0.0,27.22,46.87,26.99,46.97,-1.1
2021-08-23,13:08,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.09,12.03,1.0,0.0,27.09,47.41,26.94,47.25,-1.1
2021-08-23,13:09,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.16,12.03,1.0,0.0,27.09,47.62,26.81,47.69,-1.31
2021-08-23,13:10,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.54,11.96,1.0,0.0,26.81,48.28,26.71,48.04,-1.1
2021-08-23,13:11,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.61,11.38,1.0,0.0,26.67,48.72,26.57,48.24,-1.1
2021-08-23,13:12,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.26,10.93,1.0,0.0,26.53,48.83,26.52,48.24,-1.1
2021-08-23,13:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,32.99,10.65,1.0,0.0,26.4,49.0,26.4,48.31,-1.1
2021-08-23,13:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,32.85,10.38,1.0,0.0,26.35,49.07,26.39,48.79,-1.52
2021-08-23,13:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,32.47,10.1,1.0,0.0,26.29,49.07,26.3,48.9,-1.25
2021-08-23,13:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.37,9.76,1.0,0.0,26.43,49.07,26.3,49.07,-1.25
2021-08-23,13:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,32.68,10.1,1.0,0.0,26.53,49.0,26.3,49.07,-1.38
2021-08-23,13:18,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.57,11.2,1.0,0.0,26.67,49.0,26.35,48.97,-1.25
2021-08-23,13:19,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.5,11.76,1.0,0.0,26.81,48.72,26.44,48.72,-1.1
2021-08-23,13:20,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.3,12.03,1.0,0.0,26.95,48.38,26.47,48.52,-1.1
2021-08-23,13:21,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.3,12.03,1.0,0.0,27.0,47.9,26.57,48.41,-1.1
2021-08-23,13:22,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,52.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.23,11.76,1.0,0.0,27.09,47.62,26.61,48.24,-1.1
2021-08-23,13:23,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.5,10.93,1.0,0.0,27.14,47.35,26.71,47.97,-1.66
2021-08-23,13:24,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.23,10.55,1.0,0.0,27.22,47.35,26.75,47.9,-1.66
2021-08-23,13:25,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.61,10.1,1.0,0.0,27.22,47.35,26.76,47.69,-1.66
2021-08-23,13:26,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.54,9.83,1.0,0.0,27.26,47.07,26.85,47.69,-2.21
2021-08-23,13:27,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.54,9.55,1.0,0.0,27.36,47.07,26.9,47.59,-1.1
2021-08-23,13:28,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.47,9.55,1.0,0.0,27.36,46.8,26.9,47.41,-1.66
2021-08-23,13:29,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.57,10.65,1.0,0.0,27.5,46.8,26.99,47.41,-1.25
2021-08-23,13:30,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.5,11.2,1.0,0.0,27.5,46.52,26.99,47.31,-1.25
2021-08-23,13:31,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,31.61,11.48,1.0,0.0,27.55,46.52,27.04,47.14,-1.25
2021-08-23,13:32,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,30.33,11.48,1.0,0.0,27.64,46.25,27.04,47.14,-1.45
2021-08-23,13:33,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,28.81,11.38,1.0,0.0,27.64,46.25,27.13,47.14,-1.1
2021-08-23,13:34,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,26.33,10.65,1.0,0.0,27.64,46.18,27.13,47.07,-1.66
2021-08-23,13:35,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,26.98,10.1,1.0,0.0,27.67,46.25,27.16,47.04,-1.17
2021-08-23,13:36,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,29.05,9.83,1.0,0.0,27.69,46.25,27.18,47.07,-1.45
2021-08-23,13:37,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.44,9.55,1.0,0.0,27.69,46.18,27.18,47.04,-1.45
2021-08-23,13:38,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.5,10.72,1.0,0.0,27.69,46.14,27.18,46.87,-1.45
2021-08-23,13:39,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,29.64,11.55,1.0,0.0,27.77,46.18,27.26,46.87,-1.59
2021-08-23,13:40,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,29.71,11.76,1.0,0.0,27.77,45.97,27.26,46.87,-1.66
2021-08-23,13:41,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,29.78,11.76,1.0,0.0,27.77,45.9,27.26,46.87,-1.25
2021-08-23,13:42,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,28.5,11.48,1.0,0.0,27.81,45.97,27.26,46.87,-1.31
2021-08-23,13:43,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,27.05,10.93,1.0,0.0,27.81,45.87,27.26,46.87,-1.31
2021-08-23,13:44,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.47,10.38,1.0,0.0,27.82,45.69,27.26,46.87,-1.17
2021-08-23,13:45,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,P_sup error,P_re error,6.43,33.54,9.83,1.0,0.0,27.91,45.69,27.26,46.87,-1.31
2021-08-23,13:46,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,27.09,10.1,1.0,0.0,27.91,45.69,27.26,46.87,-1.31
2021-08-23,13:47,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,28.3,11.2,0.0,0.0,27.91,45.69,27.26,46.87,-1.72
2021-08-23,13:48,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,30.43,11.76,1.0,0.0,27.91,45.76,27.26,46.87,-1.72
2021-08-23,13:49,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,29.5,11.76,1.0,0.0,27.88,45.76,27.26,46.87,-1.72
2021-08-23,13:50,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,30.02,11.65,1.0,0.0,27.88,45.97,27.3,46.87,-1.72
2021-08-23,13:51,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,30.05,11.2,1.0,0.0,27.91,45.97,27.3,46.87,-1.59
2021-08-23,13:52,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,28.05,10.65,1.0,0.0,27.91,45.97,27.3,46.87,-1.59
2021-08-23,13:53,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,28.67,10.28,1.0,0.0,27.91,45.97,27.3,46.87,-1.72
2021-08-23,13:54,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.33,9.83,1.0,0.0,27.91,45.9,27.3,46.87,-1.59
2021-08-23,13:55,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.37,9.83,1.0,0.0,27.91,45.97,27.31,46.87,-1.59
2021-08-23,13:56,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,33.47,10.93,1.0,0.0,27.91,45.97,27.31,46.87,-1.72
2021-08-23,13:57,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,29.19,11.59,1.0,0.0,27.91,45.9,27.31,46.87,-1.52
2021-08-23,13:58,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,29.12,11.76,1.0,0.0,27.95,45.87,27.31,46.87,-1.17
2021-08-23,13:59,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,28.12,11.76,0.0,0.0,27.95,45.69,27.4,46.94,-1.31
2021-08-23,14:00,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,28.3,11.69,0.0,0.0,27.91,45.63,27.4,46.87,-1.52
2021-08-23,14:01,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,27.29,11.1,0.0,0.0,27.91,45.69,27.4,46.87,-1.31
2021-08-23,14:02,25.0,1.0,1.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,26.43,10.55,0.0,0.0,27.91,45.59,27.44,46.87,-1.72
2021-08-23,14:03,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,27.36,10.1,0.0,0.0,27.91,45.42,27.54,46.8,-1.45
2021-08-23,14:04,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,26.78,9.76,0.0,0.0,27.91,45.42,27.54,46.59,-1.45
2021-08-23,14:05,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,23.74,9.55,0.0,0.0,27.91,45.14,27.54,46.59,-1.45
2021-08-23,14:06,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,27.98,10.38,0.0,0.0,27.91,45.14,27.54,46.52,-1.17
2021-08-23,14:07,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,28.54,11.2,0.0,0.0,27.91,45.14,27.57,46.31,-1.59
2021-08-23,14:08,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,28.57,11.48,0.0,0.0,27.91,45.21,27.59,46.25,-1.59
2021-08-23,14:09,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,29.47,11.48,0.0,0.0,27.91,45.21,27.59,46.04,-1.59
2021-08-23,14:10,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,30.33,11.48,0.0,0.0,27.91,45.14,27.68,45.94,-1.45
2021-08-23,14:11,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,33.47,11.1,0.0,0.0,27.91,45.14,27.68,45.76,-1.45
2021-08-23,14:12,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.4,10.38,0.0,0.0,27.91,45.14,27.68,45.76,-1.45
2021-08-23,14:13,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.47,10.03,0.0,0.0,27.91,45.14,27.68,45.76,-1.45
2021-08-23,14:14,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,33.54,9.72,0.0,0.0,27.91,45.21,27.68,45.76,-1.45
2021-08-23,14:15,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,26.02,10.17,0.0,0.0,27.91,45.14,27.68,45.69,-1.52
2021-08-23,14:16,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,27.61,11.48,0.0,0.0,27.91,45.14,27.68,45.76,-0.83
2021-08-23,14:17,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,25.95,11.76,0.0,0.0,27.91,45.14,27.71,45.69,-1.52
2021-08-23,14:18,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,28.95,11.76,0.0,0.0,27.91,45.14,27.71,45.66,-1.52
2021-08-23,14:19,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.5,11.76,0.0,0.0,27.91,45.14,27.71,45.66,-1.66
2021-08-23,14:20,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.44,11.41,0.0,0.0,27.91,45.14,27.73,45.49,-1.72
2021-08-23,14:21,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.3,10.65,0.0,0.0,27.91,45.14,27.73,45.49,-1.45
2021-08-23,14:22,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.54,10.1,0.0,0.0,27.91,45.14,27.73,45.49,-1.59
2021-08-23,14:23,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.54,9.83,0.0,0.0,27.91,45.14,27.81,45.49,-1.59
2021-08-23,14:24,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,33.47,10.72,0.0,0.0,27.91,45.14,27.81,45.49,-1.66
2021-08-23,14:25,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,27.71,11.55,0.0,0.0,27.91,45.21,27.81,45.49,-1.66
2021-08-23,14:26,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,28.4,11.76,0.0,0.0,27.91,45.14,27.81,45.49,-1.38
2021-08-23,14:27,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.4,11.48,1.0,0.0,27.95,45.07,27.81,44.77,-2.14
2021-08-23,14:28,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,33.4,11.2,1.0,0.0,27.77,45.21,27.81,44.94,-1.17
2021-08-23,14:29,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,24.81,10.83,1.0,0.0,27.77,45.14,27.86,44.59,-1.17
2021-08-23,14:30,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,24.09,10.38,1.0,0.0,27.64,45.42,27.78,44.45,-1.45
2021-08-23,14:31,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,P_sup error,P_re error,6.42,33.54,11.2,1.0,0.0,27.59,45.42,27.54,44.94,-1.45
2021-08-23,14:32,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,24.36,11.76,1.0,0.0,27.45,45.97,27.4,45.56,-1.1
2021-08-23,14:33,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,26.6,12.03,1.0,0.0,27.22,46.8,27.26,46.04,-1.45
2021-08-23,14:34,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,26.81,12.03,1.0,0.0,27.09,47.35,27.21,46.31,-1.31
2021-08-23,14:35,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,P_sup error,P_re error,6.41,33.54,11.96,1.0,0.0,26.9,48.0,26.99,46.87,-1.31
