date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,12:38,25.0,1.0,2.0,27.0,1.0,2.0,25,0,0,2,1,36.0,0,0,0,180198.43,186218.75,0.9,3.87,12.0,0,0,27.78,47.36,27.05,48.05,-0.69
2021/8/16,12:39,25.0,1.0,2.0,27.5,1.0,2.0,25,0,0,2,1,35.0,0,0,0,179617.61,185730.16,0.89,3.87,11.73,1,0,27.78,47.29,27.13,47.5,-0.69
2021/8/16,12:40,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,2,1,34.0,0,0,0,179819.2,185824.96,0.88,3.87,12.0,0,0,27.78,47.09,27.13,47.22,-0.69
2021/8/16,12:41,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,2,1,33.0,0,0,0,179959.92,186007.29,0.87,3.87,12.1,1,0,27.81,47.09,27.13,47.33,-1.1
2021/8/16,12:42,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,32.0,0,0,0,180178.3,185997.25,0.89,3.87,12.28,1,0,27.83,47.09,27.17,47.5,-0.69
2021/8/16,12:43,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,31.0,0,0,0,180231.5,186098.11,0.9,3.87,12.28,1,0,27.91,47.02,27.18,47.22,-0.69
2021/8/16,12:44,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,30.0,0,0,0,180293.46,186050.68,0.91,3.87,12.28,1,0,27.91,46.81,27.27,46.95,-0.69
2021/8/16,12:45,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,29.0,0,0,0,179527.67,185688.38,0.91,3.87,12.28,1,0,27.91,46.81,27.27,47.02,-0.69
2021/8/16,12:46,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,28.0,0,0,0,178895.56,184978.81,0.9,3.87,12.0,1,0,27.95,46.81,27.27,47.22,-1.24
2021/8/16,12:47,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,27.0,0,0,0,179292.5,185249.02,0.88,3.87,12.1,1,0,27.96,46.81,27.3,46.95,-1.03
2021/8/16,12:48,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,26.0,0,0,0,179600.88,185739.98,0.9,3.87,12.35,1,0,27.96,46.81,27.3,47.02,-1.1
2021/8/16,12:49,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,25.0,0,0,0,179870.1,185727.66,0.89,3.8,12.35,1,0,28.05,46.81,27.32,46.95,-0.69
2021/8/16,12:50,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,24.0,0,0,0,179928.42,185735.21,0.9,3.87,12.28,1,0,28.05,46.71,27.32,46.95,-0.83
2021/8/16,12:51,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,23.0,0,0,0,179653.75,185654.15,0.9,3.87,12.28,1,0,28.05,46.74,27.41,46.95,-0.69
2021/8/16,12:52,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,22.0,0,0,0,179060.25,185230.99,0.88,3.87,12.0,1,0,28.08,46.71,27.41,47.05,-0.69
2021/8/16,12:53,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,21.0,0,0,0,178553.18,184529.45,0.89,3.87,11.73,1,0,28.08,46.81,27.41,47.02,-0.69
2021/8/16,12:54,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,20.0,0,0,0,178925.23,184980.32,0.88,3.87,12.0,1,0,28.08,46.81,27.41,47.02,-0.69
2021/8/16,12:55,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,19.0,0,0,0,179125.8,185242.91,0.87,3.87,12.1,1,0,28.1,46.81,27.44,46.95,-0.69
2021/8/16,12:56,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,18.0,0,0,0,179516.87,185240.06,0.89,3.8,12.07,1,0,28.1,46.81,27.44,46.88,-0.69
2021/8/16,12:57,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,17.0,0,0,0,179001.78,185104.4,0.9,3.87,12.0,1,0,28.1,46.81,27.44,46.95,-0.69
2021/8/16,12:58,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,16.0,0,0,0,178968.95,185048.79,0.89,3.87,12.0,1,0,28.1,46.81,27.46,46.95,-0.69
2021/8/16,12:59,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,15.0,0,0,0,178774.3,184868.23,0.9,3.87,11.73,1,0,28.1,46.81,27.46,46.95,-0.69
2021/8/16,13:00,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,14.0,0,0,0,179161.19,185195.16,0.87,3.87,11.73,0,0,28.1,46.81,27.46,47.05,-0.69
2021/8/16,13:01,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,13.0,0,0,0,179537.79,185587.7,0.88,3.87,12.0,1,0,28.19,46.81,27.46,47.22,-0.69
2021/8/16,13:02,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,12.0,0,0,0,179790.02,185757.41,0.89,3.87,12.0,1,0,28.19,46.81,27.54,46.95,-0.69
2021/8/16,13:03,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,12.0,0,0,0,179861.725,185831.79,0.89,3.87,12.0,1,0,28.19,46.81,27.54,47.085,
2021/8/16,13:04,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,11.0,0,0,0,179933.43,185906.17,0.89,3.87,12.0,1,0,28.19,46.81,27.54,47.22,-0.69
2021/8/16,13:05,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,10.0,0,0,0,179830.39,185981.39,0.89,3.87,12.0,1,0,28.19,46.81,27.54,47.12,-0.69
2021/8/16,13:06,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,9.0,0,0,0,179581.37,185754.64,0.88,3.87,12.0,1,0,28.19,46.81,27.54,46.95,-0.69
2021/8/16,13:07,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,8.0,0,0,0,179068.18,185071.3,0.89,3.87,11.73,1,0,28.19,46.81,27.54,47.12,-0.69
2021/8/16,13:08,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,7.0,0,0,0,179329.4,185382.41,0.88,3.87,11.73,1,0,28.19,46.81,27.54,46.95,-0.83
2021/8/16,13:09,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,6.0,0,0,0,179955.17,185762.81,0.88,3.87,12.1,1,0,28.19,46.81,27.54,47.22,-0.69
2021/8/16,13:10,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,5.0,0,0,0,180225.19,186187.91,0.89,3.87,12.28,1,0,28.19,46.81,27.54,47.22,-0.69
2021/8/16,13:11,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,4.0,0,0,0,180150.55,185941.8,0.9,3.87,12.28,1,0,28.19,46.81,27.54,47.02,-0.83
2021/8/16,13:12,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,3.0,0,0,0,179736.05,185817.85,0.9,3.87,12.21,1,0,28.19,46.81,27.54,47.16,-0.69
2021/8/16,13:13,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,2.0,0,0,0,179382.56,185410.11,0.91,3.87,12.0,1,0,28.19,46.81,27.54,47.22,-0.69
2021/8/16,13:14,25.0,1.0,1.0,27.5,1.0,2.0,25,0,0,1,1,1.0,0,0,0,178874.36,184789.82,0.89,3.87,11.73,1,0,28.19,46.81,27.54,47.5,-0.69
2021/8/16,13:15,25.0,1.0,1.0,27.5,1.0,2.0,25,1,0,1,1,0.0,0,0,0,178934.95,184762.28,0.93,3.87,11.73,1,0,28.19,46.81,27.82,45.58,-0.69
2021/8/16,13:16,25.0,1.0,1.0,27.5,1.0,2.0,25,1,0,1,1,0.0,0,0,0,179766.7,185368.52,0.99,3.87,12.28,1,0,28.05,46.81,27.9,45.58,-0.69
2021/8/16,13:17,25.0,1.0,1.0,27.0,1.0,2.0,25,1,0,1,1,0.0,0,0,0,179968.88,185592.82,1.05,3.87,12.28,1,0,27.88,47.09,27.85,45.58,-0.69
2021/8/16,13:18,25.0,1.0,1.0,27.0,1.0,2.0,25,1,0,1,1,0.0,0,0,0,180104.32,185567.63,1.08,3.87,12.28,1,0,27.64,47.43,27.82,45.58,-0.69
2021/8/16,13:19,25.0,1.0,1.0,27.0,1.0,2.0,25,1,0,1,1,0.0,0,0,0,179841.61,185413.69,1.11,3.87,12.28,1,0,27.47,47.91,27.82,45.31,-0.69
2021/8/16,13:20,25.0,1.0,1.0,26.5,1.0,2.0,25,1,0,1,1,0.0,0,0,0,179915.74,185396.91,1.13,3.87,12.21,1,0,27.33,48.18,27.82,45.48,-0.69
2021/8/16,13:21,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,1,1,0.0,0,0,0,179438.59,185035.72,1.15,3.87,12.0,1,0,27.09,48.52,27.68,45.86,-0.69
2021/8/16,13:22,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179612.17,184975.33,1.15,3.87,12.0,0,0,26.95,48.83,27.54,46.06,-0.69
2021/8/16,13:23,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180108.56,185610.86,1.15,3.87,12.28,0,0,26.9,49.28,27.41,46.4,-0.69
2021/8/16,13:24,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180238.5,185794.98,1.18,3.87,12.28,0,0,26.78,49.55,27.35,46.78,-0.55
2021/8/16,13:25,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180536.84,185854.36,1.18,3.87,12.28,0,0,26.68,49.83,27.27,46.95,-0.55
2021/8/16,13:26,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180316.42,185785.8,1.18,3.87,12.21,0,0,26.63,50.1,27.13,47.22,-0.69
2021/8/16,13:27,25.0,0.0,0.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180185.59,185773.13,1.18,3.87,12.0,0,0,26.54,50.2,27.13,47.5,-0.49
2021/8/16,13:28,25.0,0.0,0.0,26.5,1.0,2.0,25,0,0,0,1,0.0,0,0,0,179490.54,185297.46,1.17,3.8,11.73,0,0,26.51,50.38,26.83,48.39,-0.69
2021/8/16,13:29,25.0,0.0,0.0,26.5,1.0,2.0,25,0,0,0,1,0.0,0,0,0,179448.93,185116.72,1.12,3.87,11.73,1,0,26.54,50.44,26.58,49.14,-0.69
2021/8/16,13:30,25.0,1.0,2.0,26.5,1.0,2.0,25,0,0,0,1,0.0,0,0,0,179610.65,185308.77,1.08,3.87,12.0,1,0,26.58,50.44,26.55,49.69,-0.69
2021/8/16,13:31,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179883.24,185280.73,1.05,3.87,12.07,1,0,26.68,50.38,26.58,49.35,-0.69
2021/8/16,13:32,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180111.13,185624.6,1.09,3.87,12.0,1,0,26.68,50.31,27.0,47.95,-0.69
2021/8/16,13:33,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180031.28,185663.54,1.12,3.84,12.0,0,0,26.65,50.38,27.0,47.7,-0.55
2021/8/16,13:34,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179933.35,185433.85,1.14,3.84,12.0,0,0,26.54,50.38,27.0,47.77,-0.14
2021/8/16,13:35,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179340.56,184884.47,1.15,3.84,11.73,0,0,26.51,50.38,27.0,47.5,-0.14
2021/8/16,13:36,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179773.27,185167.25,1.15,3.84,11.52,0,0,26.41,50.38,26.89,47.5,-0.14
2021/8/16,13:37,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180482.51,185893.79,1.15,3.84,12.0,1,0,26.37,50.48,26.81,48.05,-0.28
2021/8/16,13:38,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180895.76,186298.18,1.17,3.84,12.0,1,0,26.27,50.72,26.53,48.87,-0.14
2021/8/16,13:39,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180916.13,186388.64,1.17,3.84,12.0,1,0,26.27,50.92,26.45,49.14,-0.55
2021/8/16,13:40,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180758.0,185966.83,1.17,3.84,12.0,1,0,26.24,50.99,26.48,49.04,-0.69
2021/8/16,13:41,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180775.18,186217.13,1.16,3.84,11.93,1,0,26.22,50.99,26.62,48.32,-0.28
2021/8/16,13:42,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180214.66,185871.97,1.18,3.84,11.73,1,0,26.13,51.03,26.58,48.39,-0.55
2021/8/16,13:43,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180348.53,185762.03,1.18,3.84,11.45,1,0,26.13,51.03,26.58,48.32,-0.62
2021/8/16,13:44,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180893.48,186312.74,1.18,3.84,12.0,1,0,26.08,51.2,26.41,48.87,-0.14
2021/8/16,13:45,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181414.04,186867.59,1.18,3.84,12.1,1,0,26.0,51.3,26.31,49.14,-0.14
2021/8/16,13:46,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181359.43,186873.47,1.18,3.84,12.28,1,0,26.0,51.47,26.31,49.62,-0.14
2021/8/16,13:47,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181357.29,186843.44,1.19,3.84,12.28,1,0,26.0,51.54,26.17,49.69,-0.14
2021/8/16,13:48,25.0,1.0,2.0,26.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181084.07,186391.67,1.19,3.84,12.28,1,0,26.0,51.58,26.31,49.42,-0.14
2021/8/16,13:49,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180845.42,186146.01,1.2,3.84,12.0,1,0,25.96,51.58,26.21,49.59,-0.14
2021/8/16,13:50,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180282.37,185862.96,1.17,3.84,11.66,1,0,25.94,51.58,26.17,49.42,-0.14
2021/8/16,13:51,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,179702.95,185161.29,1.17,3.84,11.45,1,0,25.86,51.58,26.17,49.14,-0.14
2021/8/16,13:52,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180233.05,185695.26,1.17,3.84,11.55,1,0,25.82,51.54,26.28,48.87,-0.14
2021/8/16,13:53,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180971.1,186731.46,1.17,3.84,12.0,1,0,25.81,51.75,26.17,49.14,-0.49
2021/8/16,13:54,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181171.63,186702.76,1.18,3.84,12.0,1,0,25.81,51.81,26.17,49.42,-0.69
2021/8/16,13:55,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181072.38,186425.88,1.17,3.84,12.0,1,0,25.81,51.81,26.17,49.21,-0.69
2021/8/16,13:56,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180945.89,186169.06,1.16,3.84,12.0,1,0,25.72,51.85,26.17,49.42,-0.69
2021/8/16,13:57,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180982.62,186303.03,1.17,3.84,12.0,1,0,25.72,52.02,26.21,49.35,-0.14
2021/8/16,13:58,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180530.95,185985.34,1.18,3.84,11.73,1,0,25.72,52.02,26.17,49.42,-0.14
2021/8/16,13:59,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180116.82,185530.99,1.17,3.84,11.45,1,0,25.72,52.02,26.17,49.14,-0.14
2021/8/16,14:00,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180802.11,186327.79,1.16,3.84,11.73,1,0,25.72,51.95,26.17,48.94,-0.14
2021/8/16,14:01,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182081.42,187347.34,1.15,3.84,12.07,1,0,25.72,52.02,26.17,49.21,dp_error
2021/8/16,14:02,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182176.53,187541.95,1.18,3.84,12.1,1,0,25.72,52.02,26.04,49.69,-0.14
2021/8/16,14:03,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,182147.1,187445.24,1.19,3.84,12.07,1,0,25.72,52.02,25.9,50.24,-0.14
2021/8/16,14:04,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181998.52,187448.38,1.18,3.84,12.0,1,0,25.72,52.02,25.9,50.13,-0.14
2021/8/16,14:05,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181934.24,187235.83,1.16,3.84,12.0,1,0,25.72,52.02,25.9,50.24,-0.14
2021/8/16,14:06,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181311.89,186607.36,1.18,3.84,11.73,1,0,25.72,52.02,25.9,49.97,-0.14
2021/8/16,14:07,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180836.6,186592.06,1.15,3.84,11.63,1,0,25.72,52.02,26.04,49.62,-0.14
2021/8/16,14:08,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180659.01,186081.39,1.15,3.84,11.39,1,0,25.69,52.02,26.04,49.42,-0.62
2021/8/16,14:09,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180438.44,185887.14,1.13,3.84,11.18,1,0,25.67,51.95,26.0,49.42,-0.21
2021/8/16,14:10,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181270.08,186708.61,1.14,3.84,11.45,1,0,25.58,51.92,25.9,49.42,-0.21
2021/8/16,14:11,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181743.99,187317.54,1.15,3.84,11.79,1,0,25.58,52.02,25.71,50.31,-0.21
2021/8/16,14:12,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181985.01,187299.74,1.15,3.84,11.83,1,0,25.58,52.02,25.66,50.51,-0.21
2021/8/16,14:13,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181810.8,187237.96,1.15,3.67,11.79,1,0,25.58,52.02,25.76,50.24,-0.21
2021/8/16,14:14,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181773.01,187151.21,1.16,3.84,12.0,1,0,25.58,52.02,25.76,50.24,-0.28
2021/8/16,14:15,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181684.29,187146.34,1.15,3.63,12.0,1,0,25.55,52.02,25.9,49.9,-0.28
2021/8/16,14:16,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,181419.33,186607.14,1.14,3.84,11.73,1,0,25.55,52.02,25.76,49.9,0.13
2021/8/16,14:17,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180927.69,186302.78,1.12,3.84,11.39,1,0,25.55,52.02,25.9,49.48,-0.28
2021/8/16,14:18,25.0,1.0,2.0,26.0,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180637.11,186136.99,1.13,3.77,11.11,1,0,25.45,52.02,25.76,49.69,-0.14
2021/8/16,14:19,25.0,1.0,2.0,25.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180040.45,185682.82,1.12,3.84,10.9,1,0,25.45,51.95,25.9,49.21,-0.07
2021/8/16,14:20,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,2,1,0.0,0,0,0,180528.19,186182.14,1.11,3.84,11.18,1,0,25.41,52.02,25.76,49.42,0.06
2021/8/16,14:21,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181252.51,186883.33,1.12,3.63,11.73,1,0,25.41,52.02,25.59,50.03,-0.14
2021/8/16,14:22,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181473.85,187017.31,1.14,3.84,11.79,1,0,25.41,52.02,25.63,50.13,-0.28
2021/8/16,14:23,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181702.09,186958.58,1.15,3.8,11.73,1,0,25.41,52.02,25.63,49.97,0.21
2021/8/16,14:24,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181588.25,187078.91,1.16,3.8,11.79,1,0,25.41,52.02,25.76,49.69,0.21
2021/8/16,14:25,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181384.06,186664.89,1.15,3.8,11.79,1,0,25.41,52.02,25.76,49.69,0.21
2021/8/16,14:26,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180969.77,186483.25,1.15,3.8,11.66,1,0,25.41,52.02,25.76,49.62,0.21
2021/8/16,14:27,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180731.45,186311.14,1.14,3.8,11.45,1,0,25.4,52.02,25.76,49.42,0.21
2021/8/16,14:28,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180272.39,185705.33,1.14,3.8,11.11,1,0,25.31,52.02,25.76,49.35,0.21
2021/8/16,14:29,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180871.62,186517.57,1.12,3.8,11.45,1,0,25.31,52.02,25.76,49.21,0.06
2021/8/16,14:30,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181716.78,187308.3,1.12,3.8,12.0,1,0,25.31,52.02,25.63,49.69,-0.34
2021/8/16,14:31,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182044.52,187616.27,1.15,3.73,12.0,1,0,25.31,52.09,25.58,50.07,0.21
2021/8/16,14:32,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182132.08,187440.5,1.15,3.8,12.0,1,0,25.31,52.12,25.66,49.69,0.21
2021/8/16,14:33,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182289.36,187583.52,1.15,3.8,12.0,1,0,25.31,52.12,25.66,49.69,0.21
2021/8/16,14:34,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182197.02,187491.67,1.16,3.8,12.07,1,0,25.31,52.12,25.63,49.97,0.21
2021/8/16,14:35,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181611.79,186982.35,1.14,3.8,11.93,1,0,25.31,52.3,25.66,49.86,-0.34
2021/8/16,14:36,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181147.99,186438.17,1.14,3.8,11.45,1,0,25.31,52.3,25.66,49.69,0.21
2021/8/16,14:37,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180718.27,186345.62,1.13,3.8,11.39,1,0,25.31,52.23,25.73,49.42,0.06
2021/8/16,14:38,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180974.69,186380.46,1.13,3.8,11.11,1,0,25.31,52.02,25.63,49.42,-0.34
2021/8/16,14:39,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180509.78,186037.61,1.12,3.8,10.9,1,0,25.28,52.02,25.63,49.69,0.21
2021/8/16,14:40,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181063.32,186531.45,1.12,3.8,11.18,1,0,25.28,52.02,25.63,49.21,0.21
2021/8/16,14:41,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181875.71,187380.03,1.13,3.8,11.52,1,0,25.28,52.02,25.59,49.76,0.21
2021/8/16,14:42,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182293.74,187697.68,1.13,3.8,11.73,1,0,25.28,52.02,25.58,49.79,-0.21
2021/8/16,14:43,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182252.38,187684.16,1.14,3.8,11.73,1,0,25.28,52.02,25.54,49.9,-0.21
2021/8/16,14:44,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182358.09,187800.85,1.15,3.73,11.79,1,0,25.28,52.02,25.63,49.69,0.21
2021/8/16,14:45,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,182181.89,187580.9,1.15,3.8,11.79,1,0,25.28,52.02,25.68,49.59,dp_error
2021/8/16,14:46,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181606.77,187012.46,1.15,3.8,11.73,1,0,25.28,52.02,25.63,49.59,0.21
2021/8/16,14:47,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181069.39,186536.6,1.14,3.8,11.45,1,0,25.31,52.02,25.63,49.69,-0.34
2021/8/16,14:48,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180967.88,186370.76,1.13,3.8,11.18,1,0,25.31,52.02,25.63,49.42,-0.21
2021/8/16,14:49,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180668.07,186335.4,1.12,3.8,11.18,1,0,25.28,52.02,25.63,49.14,0.21
2021/8/16,14:50,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,180455.86,186060.4,1.11,3.8,10.9,1,0,25.28,51.95,25.63,49.14,dp_error
2021/8/16,14:51,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181326.63,186793.36,1.11,3.8,11.18,1,0,25.26,51.92,25.63,49.21,-0.34
2021/8/16,14:52,25.0,1.0,3.0,25.5,1.0,2.0,25,1,0,3,1,0.0,0,0,0,181839.67,187439.2,1.14,3.8,11.55,1,0,25.26,51.95,25.49,49.76,0.21
