date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,12:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235680.62,199158.89,0.71,8.79,83.61,2.0,0.0,26.49,43.58,26.49,43.58,-150.0
2021-08-16,12:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236137.35,199835.45,0.81,8.79,83.61,1.0,0.0,26.49,43.41,26.49,43.41,-150.0
2021-08-16,12:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237034.78,200565.19,0.83,8.79,83.61,1.0,0.0,26.49,44.06,26.49,44.06,-150.0
2021-08-16,12:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,236398.99,200166.42,0.84,8.79,83.61,0.0,0.0,26.49,44.51,26.49,44.51,-150.0
2021-08-16,12:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,0.0,0.0,2.0,1.0,59.0,0.0,0.0,0.0,235626.22,199292.09,0.85,8.79,83.61,0.0,0.0,26.49,44.51,26.49,44.51,-150.0
2021-08-16,12:08,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,235014.66,198758.26,0.81,8.79,83.54,0.0,0.0,26.49,44.51,26.49,44.51,-150.0
2021-08-16,12:09,25.0,1.0,2.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,57.0,0.0,0.0,0.0,234407.23,197928.43,0.75,8.79,83.54,0.0,0.0,26.54,44.51,26.54,44.51,-150.0
2021-08-16,12:10,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,234303.74,197334.1,0.7,8.79,83.54,0.0,0.0,26.63,44.51,26.63,44.51,-150.0
2021-08-16,12:11,25.0,0.0,0.0,27.0,1.0,2.0,25.0,0.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,233605.09,196766.03,0.68,8.79,83.54,0.0,0.0,26.77,44.78,26.77,44.78,-150.0
2021-08-16,12:12,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,232698.23,196223.1,0.75,8.79,83.54,0.0,0.0,26.8,45.06,26.8,45.06,-150.0
2021-08-16,12:13,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,233267.07,196935.43,0.82,8.79,83.54,0.0,0.0,26.9,46.77,26.9,46.77,-150.0
2021-08-16,12:14,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,233628.57,197574.85,0.82,8.79,83.47,0.0,0.0,27.04,46.91,27.04,46.91,-150.0
2021-08-16,12:15,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,232618.9,197959.45,0.78,8.49,83.47,0.0,0.0,27.07,47.36,27.07,47.36,-150.0
2021-08-16,12:16,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,234194.82,197347.31,0.76,8.76,83.26,0.0,0.0,27.18,47.25,27.18,47.25,-150.0
2021-08-16,12:17,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,233593.49,196912.39,0.71,8.76,83.26,0.0,0.0,27.23,47.8,27.23,47.8,-150.0
2021-08-16,12:18,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,233246.19,196824.18,0.7,8.76,83.26,0.0,0.0,27.35,48.62,27.35,48.62,-150.0
2021-08-16,12:19,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,233300.27,197082.95,0.78,8.76,83.26,0.0,0.0,27.45,48.62,27.45,48.62,-150.0
2021-08-16,12:20,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,234098.35,197751.08,0.81,8.76,83.26,0.0,0.0,27.45,47.8,27.45,47.8,-150.0
2021-08-16,12:21,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,233173.39,198313.44,0.79,8.52,83.19,0.0,0.0,27.5,47.7,27.5,47.7,-150.0
2021-08-16,12:22,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,233580.01,198151.96,0.78,8.56,83.16,0.0,0.0,27.59,47.8,27.59,47.8,-150.0
2021-08-16,12:23,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,234625.09,197990.54,0.77,8.79,82.99,0.0,0.0,27.62,48.08,27.62,48.08,-150.0
2021-08-16,12:24,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,234343.98,197637.92,0.7,8.73,82.99,0.0,0.0,27.64,48.08,27.64,48.08,-150.0
2021-08-16,12:25,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,233732.73,197092.21,0.72,8.79,82.99,0.0,0.0,27.73,48.08,27.73,48.08,-150.0
2021-08-16,12:26,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,233657.11,197335.32,0.82,8.73,82.99,0.0,0.0,27.73,48.08,27.73,48.08,-150.0
2021-08-16,12:27,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,234347.63,198075.91,0.84,8.73,82.99,0.0,0.0,27.76,47.8,27.76,47.8,-150.0
2021-08-16,12:28,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,233613.28,198677.72,0.84,8.66,82.99,0.0,0.0,27.78,48.08,27.78,48.08,-150.0
2021-08-16,12:29,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,234223.46,198630.63,0.83,8.73,82.99,0.0,0.0,27.86,47.98,27.86,47.98,-150.0
2021-08-16,12:30,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,234268.78,198086.66,0.79,8.73,82.99,0.0,0.0,27.86,47.8,27.86,47.8,-150.0
2021-08-16,12:31,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,233873.46,197256.07,0.72,8.73,82.99,0.0,0.0,27.86,47.87,27.86,47.87,-150.0
2021-08-16,12:32,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,233264.39,196235.15,0.68,8.73,82.99,0.0,0.0,27.86,48.08,27.86,48.08,-150.0
2021-08-16,12:33,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,232824.71,195896.4,0.65,8.79,83.06,0.0,0.0,27.9,47.98,27.9,47.98,-150.0
2021-08-16,12:34,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,232154.79,195588.9,0.65,8.73,83.06,0.0,0.0,27.9,48.08,27.9,48.08,-150.0
2021-08-16,12:35,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,232277.68,195957.54,0.78,8.73,83.09,0.0,0.0,27.92,48.08,27.92,48.08,-150.0
2021-08-16,12:36,25.0,0.0,0.0,27.5,1.0,2.0,25.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,233177.08,196842.54,0.8,8.73,83.09,0.0,0.0,27.92,48.18,27.92,48.18,-150.0
2021-08-16,12:37,25.0,0.0,0.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,232760.13,197495.55,0.76,8.73,83.26,1.0,0.0,28.0,48.18,28.0,48.18,-150.0
2021-08-16,12:38,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,233028.64,197678.66,0.76,8.73,83.26,0.0,0.0,28.0,48.28,28.0,48.28,-150.0
2021-08-16,12:39,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,233970.4,197456.99,0.73,9.0,83.26,0.0,0.0,28.0,48.08,28.0,48.08,-150.0
2021-08-16,12:40,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,234159.05,197086.39,0.68,9.0,83.19,1.0,0.0,27.95,47.74,27.95,47.74,-150.0
2021-08-16,12:41,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,233198.93,196644.4,0.72,9.0,83.19,1.0,0.0,27.86,47.42,27.86,47.42,-150.0
2021-08-16,12:42,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,233569.74,197200.3,0.81,9.0,83.19,0.0,0.0,27.83,47.53,27.83,47.53,-150.0
2021-08-16,12:43,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,234461.8,198259.56,0.84,8.73,83.19,1.0,0.0,27.73,47.8,27.73,47.8,-150.0
2021-08-16,12:44,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,234128.33,199038.97,0.83,8.73,82.99,0.0,0.0,27.73,47.8,27.73,47.8,-150.0
2021-08-16,12:45,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,235155.08,198908.57,0.83,8.73,82.99,0.0,0.0,27.68,47.8,27.68,47.8,-150.0
2021-08-16,12:46,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,235111.24,198522.12,0.78,8.93,82.99,1.0,0.0,27.59,47.74,27.59,47.74,-150.0
2021-08-16,12:47,25.0,1.0,1.0,27.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,234604.61,197890.52,0.72,9.0,82.99,1.0,0.0,27.55,47.53,27.55,47.53,-150.0
2021-08-16,12:48,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,233777.25,197072.67,0.68,9.0,82.99,1.0,0.0,27.54,47.46,27.54,47.46,-150.0
2021-08-16,12:49,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,233395.19,196601.02,0.68,9.0,82.99,1.0,0.0,27.45,47.25,27.45,47.25,-150.0
2021-08-16,12:50,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,233766.67,196657.43,0.67,9.0,82.99,1.0,0.0,27.45,47.19,27.45,47.19,-150.0
2021-08-16,12:51,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,47.0,0.0,0.0,0.0,233401.15,196526.38,0.64,9.0,82.99,1.0,0.0,27.42,46.98,27.42,46.98,-150.0
2021-08-16,12:52,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,233173.97,196523.74,0.72,9.0,82.99,1.0,0.0,27.4,46.98,27.4,46.98,-150.0
2021-08-16,12:53,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,233633.12,197247.07,0.79,8.93,82.99,0.0,0.0,27.32,47.08,27.32,47.08,-150.0
2021-08-16,12:54,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,234463.75,198088.48,0.8,8.79,82.99,0.0,0.0,27.32,47.08,27.32,47.08,-150.0
2021-08-16,12:55,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,234231.4,198625.52,0.8,8.73,82.99,0.0,0.0,27.32,47.05,27.32,47.05,-150.0
2021-08-16,12:56,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,234748.36,198358.21,0.8,8.79,82.99,0.0,0.0,27.28,46.98,27.28,46.98,-150.0
2021-08-16,12:57,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,234659.63,198141.8,0.76,9.0,82.99,0.0,0.0,27.18,46.98,27.18,46.98,-150.0
2021-08-16,12:58,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,234181.42,197501.69,0.7,9.0,82.99,1.0,0.0,27.18,46.98,27.18,46.98,-150.0
2021-08-16,12:59,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,234269.89,197290.67,0.68,9.0,82.99,1.0,0.0,27.18,46.7,27.18,46.7,-150.0
2021-08-16,13:00,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,233793.87,196969.24,0.64,9.0,82.99,1.0,0.0,27.18,46.64,27.18,46.64,-150.0
2021-08-16,13:01,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,233690.09,196888.82,0.665,8.965,82.955,0.0,0.0,27.18,46.535,27.18,46.535,-150.0
2021-08-16,13:02,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,233586.31,196808.4,0.69,8.93,82.92,0.0,0.0,27.18,46.43,27.18,46.43,-150.0
2021-08-16,13:03,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,233719.59,197448.21,0.81,8.9,82.99,1.0,0.0,27.18,46.43,27.18,46.43,-150.0
2021-08-16,13:04,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,234642.27,198494.76,0.83,8.73,82.99,1.0,0.0,27.18,46.53,27.18,46.53,-150.0
2021-08-16,13:05,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,234650.58,199033.54,0.82,8.73,82.99,1.0,0.0,27.18,46.7,27.18,46.7,-150.0
2021-08-16,13:06,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,235209.55,198842.39,0.8,8.79,82.99,1.0,0.0,27.18,46.43,27.18,46.43,-150.0
2021-08-16,13:07,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,235090.76,198730.6,0.78,9.0,82.99,1.0,0.0,27.18,46.36,27.18,46.36,-150.0
2021-08-16,13:08,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,235049.66,198525.65,0.72,9.0,82.99,0.0,0.0,27.18,45.88,27.18,45.88,-150.0
2021-08-16,13:09,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,234621.26,197968.2,0.7,9.0,82.99,0.0,0.0,27.18,45.6,27.18,45.6,-150.0
2021-08-16,13:10,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,234108.66,197553.31,0.67,9.0,82.99,1.0,0.0,27.14,45.54,27.14,45.54,-150.0
2021-08-16,13:11,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,234290.5,197438.49,0.64,9.0,82.99,1.0,0.0,27.04,45.5,27.04,45.5,-150.0
2021-08-16,13:12,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,234170.87,197365.12,0.63,9.0,82.99,1.0,0.0,27.04,45.23,27.04,45.23,-150.0
2021-08-16,13:13,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,233981.13,197229.01,0.63,9.0,82.99,0.0,0.0,26.99,44.78,26.99,44.78,-150.0
2021-08-16,13:14,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,234232.02,197820.19,0.75,9.0,82.99,1.0,0.0,26.87,44.88,26.87,44.88,-150.0
2021-08-16,13:15,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,235076.74,198802.74,0.8,8.79,82.99,1.0,0.0,26.85,45.33,26.85,45.33,-150.0
2021-08-16,13:16,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,235383.93,199479.71,0.8,8.73,82.99,1.0,0.0,26.77,45.33,26.77,45.33,-150.0
2021-08-16,13:17,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,235707.36,199543.15,0.8,8.73,82.99,1.0,0.0,26.73,45.4,26.73,45.4,-150.0
2021-08-16,13:18,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,235880.73,199555.68,0.8,9.0,82.99,0.0,0.0,26.63,45.44,26.63,45.44,-150.0
2021-08-16,13:19,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,235863.51,199529.39,0.74,8.93,82.99,1.0,0.0,26.63,45.5,26.63,45.5,-150.0
2021-08-16,13:20,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,235529.33,199097.01,0.7,9.0,82.99,1.0,0.0,26.63,45.06,26.63,45.06,-150.0
2021-08-16,13:21,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,235256.88,198526.37,0.67,9.0,82.99,1.0,0.0,26.63,44.78,26.63,44.78,-150.0
2021-08-16,13:22,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,234628.1,198283.84,0.66,8.93,83.09,1.0,0.0,26.63,44.4,26.63,44.4,-150.0
2021-08-16,13:23,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,234965.98,198236.53,0.65,9.0,83.06,1.0,0.0,26.63,44.16,26.63,44.16,-150.0
2021-08-16,13:24,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,235091.19,198293.05,0.62,9.0,83.26,1.0,0.0,26.63,43.62,26.63,43.62,-150.0
2021-08-16,13:25,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,235013.11,198243.8,0.61,9.0,83.26,1.0,0.0,26.6,43.41,26.6,43.41,-150.0
2021-08-16,13:26,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,235038.76,198501.38,0.74,9.0,83.26,1.0,0.0,26.49,42.86,26.49,42.86,-150.0
2021-08-16,13:27,25.0,0.0,0.0,27.0,1.0,2.0,25.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,235558.06,199272.27,0.81,8.79,83.26,1.0,0.0,26.49,43.24,26.49,43.24,-150.0
2021-08-16,13:28,25.0,1.0,1.0,27.0,1.0,2.0,25.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,236076.09,199863.51,0.81,8.79,83.26,1.0,0.0,26.46,43.51,26.46,43.51,-150.0
2021-08-16,13:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,236008.23,200122.16,0.82,8.76,83.26,1.0,0.0,26.44,43.68,26.44,43.68,-150.0
2021-08-16,13:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,236247.94,200043.45,0.83,8.69,83.26,1.0,0.0,26.35,43.79,26.35,43.79,-150.0
2021-08-16,13:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,236097.37,199897.97,0.77,8.9,83.26,1.0,0.0,26.35,43.96,26.35,43.96,-150.0
2021-08-16,13:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,235934.72,199435.92,0.7,8.97,83.33,1.0,0.0,26.35,43.89,26.35,43.89,-150.0
2021-08-16,13:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,235212.56,198915.59,0.68,8.97,83.37,1.0,0.0,26.35,43.41,26.35,43.41,-150.0
2021-08-16,13:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,234812.93,198522.91,0.67,8.97,83.54,1.0,0.0,26.35,43.13,26.35,43.13,-150.0
2021-08-16,13:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,235281.27,198499.92,0.65,8.97,83.54,1.0,0.0,26.35,42.79,26.35,42.79,-150.0
2021-08-16,13:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,235319.48,198535.23,0.62,8.97,83.54,1.0,0.0,26.35,42.52,26.35,42.52,-150.0
2021-08-16,13:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,234895.72,198165.94,0.63,8.9,83.54,1.0,0.0,26.32,42.24,26.32,42.24,-150.0
2021-08-16,13:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,234821.11,198429.14,0.76,8.97,83.54,1.0,0.0,26.3,42.24,26.3,42.24,-150.0
2021-08-16,13:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235605.46,199347.33,0.8,8.76,83.54,1.0,0.0,26.22,42.59,26.22,42.59,-150.0
2021-08-16,13:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236017.91,200163.28,0.81,8.76,83.54,1.0,0.0,26.18,42.86,26.18,42.86,-150.0
2021-08-16,13:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236326.89,200308.35,0.81,8.69,83.54,1.0,0.0,26.18,42.93,26.18,42.93,-150.0
2021-08-16,13:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236368.92,200156.45,0.8,8.97,83.54,1.0,0.0,26.18,43.13,26.18,43.13,-150.0
2021-08-16,13:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236123.47,199879.5,0.74,8.97,83.54,1.0,0.0,26.18,43.13,26.18,43.13,-150.0
2021-08-16,13:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235712.44,199408.01,0.7,8.97,83.54,1.0,0.0,26.18,42.79,26.18,42.79,-150.0
2021-08-16,13:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235213.24,198923.39,0.67,8.97,83.61,1.0,0.0,26.18,42.52,26.18,42.52,-150.0
2021-08-16,13:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,234920.99,198583.6,0.67,8.97,83.61,1.0,0.0,26.18,42.24,26.18,42.24,-150.0
2021-08-16,13:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235083.95,198673.64,0.65,8.97,83.61,1.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,13:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235421.37,198638.8,0.63,8.97,83.64,1.0,0.0,26.18,41.7,26.18,41.7,-150.0
2021-08-16,13:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235111.34,198494.12,0.63,8.9,83.64,1.0,0.0,26.18,41.21,26.18,41.21,-150.0
2021-08-16,13:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,234889.37,198634.04,0.75,8.97,83.81,1.0,0.0,26.16,41.21,26.16,41.21,-150.0
2021-08-16,13:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,235723.21,199540.59,0.8,8.97,83.81,0.0,0.0,26.08,41.59,26.08,41.59,-150.0
2021-08-16,13:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236009.14,200233.31,0.81,8.69,83.81,1.0,0.0,26.05,42.04,26.05,42.04,-150.0
2021-08-16,13:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236133.52,200145.24,0.82,8.76,83.81,1.0,0.0,26.05,42.14,26.05,42.14,-150.0
2021-08-16,13:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236252.81,199989.8,0.81,8.76,83.81,2.0,0.0,26.05,42.31,26.05,42.31,-150.0
